Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Total
3/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0
3/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
3/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
3/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0
3/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
3/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0
3/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0
3/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0
3/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0
3/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0
3/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,196.0
3/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,59,0,1,0,0,9,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,303.0
3/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,1,10,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,1,0,0,0,0,74,0,1,0,0,15,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,55,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,13,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,426.0
3/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,1,14,10,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,1,0,0,0,0,95,0,1,0,0,24,0,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,68,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,16,0,1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,42,0,0,0,0,0,0,62,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,9,0,0,0,0,0,0,0,0,539.0
3/22/20,0,0,0,0,0,0,2,0,0,0,0,0,0,10,46,0,0,0,1,14,12,0,0,0,2,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,1,0,0,0,0,131,0,1,1,0,30,0,0,0,0,0,0,0,7,3,0,0,1,1,0,0,0,29,0,0,0,0,11,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,74,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,16,0,1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,47,0,0,0,0,0,0,62,0,0,1,0,0,0,1,0,1,0,0,0,4,1,0,4,0,0,9,0,0,0,0,0,0,0,0,643.0
3/23/20,0,0,0,0,0,0,2,0,0,0,0,0,0,16,57,1,0,0,1,16,12,0,0,0,2,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,1,0,0,0,0,155,0,1,1,0,30,0,0,0,0,1,0,0,9,3,1,1,1,1,0,0,0,29,0,0,0,1,18,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,78,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,1,0,16,0,1,0,1,2,0,0,0,19,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,57,0,0,0,0,0,0,79,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,5,0,0,14,0,0,0,0,0,0,0,0,758.0
3/24/20,0,0,0,0,0,0,2,0,0,0,1,0,0,18,69,1,0,0,1,28,16,0,0,0,2,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,45,0,0,5,0,0,0,0,0,1,0,0,0,0,169,0,1,1,0,38,0,0,0,0,1,0,0,10,6,1,1,1,1,0,0,0,46,0,0,0,1,18,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,2,134,0,0,0,7,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0,4,1,0,24,0,1,0,3,2,0,0,0,23,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,71,0,0,1,0,0,1,86,0,0,0,0,0,0,1,3,1,1,0,0,4,1,0,5,0,0,14,0,0,0,0,0,0,0,0,955.0
3/25/20,0,0,0,0,0,0,2,0,0,0,1,0,0,19,69,1,0,0,1,28,21,0,0,0,2,0,1,0,2,0,7,0,0,1,5,1,0,0,0,0,0,0,53,0,0,7,0,0,0,1,0,1,0,0,0,0,247,0,2,1,0,51,0,0,0,0,1,0,0,16,7,1,1,1,1,0,0,0,46,0,0,0,1,22,0,0,0,0,0,0,2,3,2,4,1,0,0,0,0,2,185,0,0,0,10,0,0,7,0,5,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,13,0,0,0,0,0,6,1,0,24,0,1,0,4,2,0,0,0,31,0,1,0,1,0,0,0,10,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,90,0,0,3,0,0,3,98,0,0,0,0,0,1,1,3,1,1,0,0,9,3,0,8,0,0,22,1,0,0,0,0,1,0,0,1229.0
3/26/20,0,0,1,0,0,0,2,1,0,0,2,0,0,20,84,1,0,0,1,39,28,0,0,0,3,0,1,0,2,0,10,0,0,1,6,2,0,0,0,0,0,0,66,0,0,8,0,0,0,1,0,1,0,0,0,0,303,0,2,2,0,83,0,0,0,0,2,0,0,28,7,1,1,1,1,0,0,0,86,0,0,0,1,40,0,0,0,0,0,0,2,4,2,9,1,0,0,0,0,2,203,1,0,0,11,0,0,9,0,5,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,19,0,0,0,1,0,9,1,0,28,0,1,0,6,2,0,0,0,41,0,1,0,1,0,0,0,14,0,1,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,21,0,1,0,0,0,0,1,100,1,0,3,0,0,2,119,0,0,0,0,0,1,1,3,3,0,0,0,11,3,0,10,0,0,27,1,0,0,0,0,1,0,0,1563.0
3/27/20,0,0,2,0,0,0,2,1,0,0,2,0,0,25,113,1,0,0,2,39,31,0,0,0,3,0,1,0,3,0,13,0,0,1,7,2,1,0,0,0,0,0,87,0,0,9,0,0,0,1,0,1,0,0,0,0,367,1,3,2,0,137,0,0,0,0,4,0,0,28,10,1,1,1,1,0,0,0,101,0,0,0,1,40,0,0,0,0,0,0,2,4,2,8,1,0,0,0,0,4,229,1,0,0,13,0,0,11,0,7,2,1,0,0,0,1,0,0,0,1,0,0,8,0,0,6,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,29,0,0,0,1,0,10,1,0,33,0,3,0,7,2,0,0,1,47,0,1,0,1,1,0,0,18,0,2,1,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,1,0,27,0,2,0,0,0,0,1,114,2,0,4,0,0,2,160,0,0,0,0,1,3,1,3,2,0,0,3,19,3,0,15,0,1,34,1,0,0,0,1,1,0,0,1937.0
3/28/20,0,1,1,0,0,0,2,1,0,0,4,0,0,28,125,1,0,0,3,61,40,0,0,0,3,1,1,1,3,0,13,0,0,2,8,3,1,0,0,0,0,0,118,0,0,9,1,0,0,1,0,1,0,0,0,0,439,3,3,2,0,148,0,0,0,0,4,1,0,38,13,1,1,1,1,0,0,0,101,0,0,0,1,49,0,0,0,0,0,0,2,4,2,8,1,0,0,0,0,6,445,1,0,0,13,0,0,18,0,7,3,1,0,0,0,1,0,0,0,1,0,0,12,0,0,8,0,1,2,6,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,2,0,31,1,0,0,1,0,11,1,0,34,0,3,0,11,2,0,0,1,63,0,1,0,1,1,0,0,21,0,2,1,0,0,4,0,0,1,3,0,0,3,0,0,0,0,0,0,2,3,0,2,0,0,1,2,0,0,0,0,1,0,27,0,2,0,0,0,0,1,128,3,0,4,0,0,3,179,0,0,0,0,1,5,1,3,3,0,0,6,25,3,0,23,0,1,34,2,0,0,0,0,1,0,0,2455.0
3/29/20,0,0,3,0,0,0,2,2,0,0,5,0,0,28,140,1,0,0,3,61,44,0,0,0,3,1,2,1,5,0,20,0,0,2,8,3,1,0,0,0,0,0,134,0,0,9,1,0,0,1,0,1,0,0,0,0,488,3,3,2,0,165,0,0,0,0,4,3,0,42,13,2,1,1,1,0,0,0,119,1,0,0,1,70,0,0,0,0,0,0,3,4,2,10,1,0,0,0,0,9,526,1,0,0,13,0,1,27,1,7,2,1,0,0,0,1,0,0,0,1,0,0,16,0,0,8,0,2,2,7,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,2,0,41,2,0,0,1,0,11,1,0,34,0,3,0,12,2,0,0,1,65,0,1,0,2,1,0,0,22,0,2,1,0,0,4,0,0,1,5,0,0,6,0,0,0,0,0,0,2,3,0,2,0,0,1,2,0,0,0,0,1,0,31,0,2,0,0,0,0,1,139,9,0,4,0,0,5,200,0,0,0,0,1,5,1,3,3,0,0,6,30,3,0,23,0,1,37,2,0,0,0,0,1,0,0,2792.0
3/30/20,0,0,3,2,0,0,2,2,0,0,6,0,0,36,157,1,0,0,4,68,46,0,0,0,3,1,3,1,6,0,20,0,0,2,8,5,1,0,0,0,0,0,134,0,0,11,1,0,0,1,0,2,0,0,0,0,549,3,3,2,0,165,0,0,0,0,4,7,0,40,15,3,1,1,1,0,0,0,119,1,0,0,1,70,0,0,0,0,0,0,7,5,2,13,1,0,0,0,0,9,563,1,0,0,16,0,1,28,1,7,3,2,0,0,0,3,0,0,0,1,1,0,18,0,0,8,0,2,3,7,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,2,2,0,0,3,0,51,2,0,0,1,0,20,1,0,36,0,3,0,13,2,0,0,1,81,1,1,0,2,3,0,0,22,0,2,5,0,0,4,0,0,1,5,0,0,6,0,0,0,0,0,0,2,4,0,3,0,0,1,2,0,0,0,0,2,0,32,0,2,0,0,0,0,1,238,11,0,4,0,0,6,206,0,0,2,0,2,5,2,6,3,3,0,8,35,6,0,28,0,2,37,2,0,1,0,0,1,0,0,3147.0
3/31/20,1,0,5,0,0,0,2,2,0,0,6,0,0,44,168,1,0,0,9,95,53,0,0,0,3,1,3,1,7,0,26,0,0,2,8,8,2,0,0,0,0,0,160,0,2,11,2,0,0,1,0,2,0,0,0,0,631,3,6,2,0,206,0,0,1,0,4,10,0,53,20,5,1,1,2,0,0,0,163,1,0,0,1,92,0,1,0,0,0,0,7,5,3,15,1,0,0,0,0,12,680,1,0,0,38,0,1,38,1,7,6,2,0,0,0,4,0,0,0,1,1,0,18,0,0,8,0,2,3,7,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,2,2,0,1,3,0,77,2,0,0,1,0,21,1,0,39,0,3,0,16,2,0,0,1,93,1,1,0,2,3,1,0,34,0,2,5,0,1,4,0,0,4,8,0,0,10,0,0,0,0,0,0,2,5,0,3,0,1,1,2,0,0,0,0,2,0,36,0,2,0,0,0,0,1,273,14,0,4,0,0,9,244,0,1,2,0,2,5,2,15,3,3,0,9,45,6,0,30,0,2,42,3,0,1,1,0,1,0,0,3809.0
