Date,Adams,Alcorn,Amite,Attala,Benton,Bolivar,Calhoun,Carroll,Chickasaw,Choctaw,Claiborne,Clarke,Clay,Coahoma,Copiah,Covington,DeSoto,Forrest,Franklin,George,Greene,Grenada,Hancock,Harrison,Hinds,Holmes,Humphreys,Issaquena,Itawamba,Jackson,Jasper,Jefferson,Jefferson Davis,Jones,Kemper,Lafayette,Lamar,Lauderdale,Lawrence,Leake,Lee,Leflore,Lincoln,Lowndes,Madison,Marion,Marshall,Monroe,Montgomery,Neshoba,Newton,Noxubee,Oktibbeha,Panola,Pearl River,Perry,Pike,Pontotoc,Prentiss,Quitman,Rankin,Scott,Sharkey,Simpson,Smith,Stone,Sunflower,Tallahatchie,Tate,Tippah,Tishomingo,Tunica,Union,Walthall,Warren,Washington,Wayne,Webster,Wilkinson,Winston,Yalobusha,Yazoo,Total
6/22/20,227,35,75,336,20,208,96,133,196,71,168,182,210,161,476,238,912,729,30,53,70,195,103,464,1536,489,93,0,109,402,212,63,90,928,169,254,341,847,129,503,374,420,378,384,995,186,142,311,104,921,325,223,420,179,226,55,278,128,78,52,611,700,13,166,187,42,155,64,182,106,52,76,128,133,331,302,434,118,85,178,139,395,22329.0
6/23/20,233,38,76,337,23,223,99,135,202,65,172,183,218,160,492,246,948,737,31,58,71,211,103,499,1589,491,95,0,112,425,216,64,92,952,168,269,353,850,134,505,388,430,384,392,1014,196,144,314,105,907,324,224,426,190,227,55,289,146,80,49,620,707,16,170,190,43,172,68,192,107,55,77,131,140,347,323,441,122,85,193,133,407,22898.0
6/24/20,234,41,79,338,22,230,100,138,203,67,180,190,222,167,503,248,990,742,32,58,71,226,106,514,1646,496,101,0,112,439,218,65,93,965,169,289,355,856,135,510,403,434,396,399,1034,203,148,318,107,916,326,227,431,204,228,56,298,156,81,49,636,709,18,177,192,44,189,72,211,109,55,78,138,147,358,329,446,124,86,194,136,412,23424.0
6/25/20,242,47,81,341,25,233,108,141,217,68,200,193,229,175,528,253,1091,759,32,60,75,252,112,562,1772,501,107,2,112,458,221,69,94,994,170,303,369,864,140,520,429,439,411,412,1082,215,160,328,110,922,325,234,448,221,232,56,321,175,85,56,682,721,20,187,199,48,209,85,221,115,58,81,150,163,371,369,461,124,87,217,141,426,24516.0
6/26/20,243,51,81,346,24,236,108,145,227,69,202,193,233,176,535,256,1157,767,32,61,76,257,115,607,1853,506,109,5,113,471,221,76,97,998,171,310,371,867,142,526,437,441,413,421,1112,223,164,334,110,928,326,233,457,227,235,56,328,189,90,59,700,723,21,193,202,48,221,88,230,116,60,81,157,165,384,379,462,124,88,223,144,441,25066.0
6/27/20,248,53,80,345,25,242,110,147,232,70,211,194,234,177,536,264,1201,775,33,66,78,288,116,634,1893,507,111,6,113,473,229,78,100,1014,171,320,382,869,147,534,447,449,420,425,1127,225,171,338,111,932,330,233,465,237,236,56,331,194,91,63,715,725,22,195,204,49,232,91,233,116,60,82,160,165,392,403,468,123,89,228,148,444,25531.0
6/28/20,252,53,80,346,25,247,110,146,235,71,212,196,235,178,538,268,1224,777,34,65,83,296,116,642,1957,507,111,6,115,475,234,80,101,1027,171,323,384,869,146,533,452,454,422,431,1145,228,185,340,111,933,329,234,466,240,236,56,334,202,91,63,773,726,23,198,204,48,238,93,234,116,60,82,161,166,398,419,499,122,89,230,148,445,25892.0
6/29/20,253,53,80,347,27,254,114,149,246,71,220,196,237,180,558,269,1293,786,35,72,88,355,120,688,2048,514,115,6,119,493,239,83,102,1033,172,330,393,872,149,533,460,455,430,438,1181,233,195,342,112,938,329,242,477,246,237,59,347,203,94,65,798,733,24,209,203,50,247,93,242,119,61,88,166,168,409,427,509,122,89,230,151,454,26567.0
6/30/20,263,55,81,350,27,261,119,157,254,71,228,198,240,183,562,290,1311,798,38,73,91,367,120,719,2111,520,120,6,122,505,245,84,103,1061,174,339,407,879,154,547,477,469,434,444,1206,240,196,355,116,952,328,245,483,254,239,59,356,231,97,67,816,742,24,218,204,51,280,94,245,121,65,89,172,169,425,465,515,123,89,240,152,467,27247.0
7/1/20,267,56,82,352,27,277,124,160,259,71,236,201,242,186,566,302,1373,814,38,74,92,380,120,744,2152,527,123,7,127,533,250,92,106,1069,176,352,419,882,159,548,493,472,435,453,1222,248,201,367,122,960,328,245,486,270,244,61,367,247,98,68,841,750,24,230,206,52,306,104,257,123,68,89,175,172,443,496,521,123,91,243,161,473,27900.0
7/2/20,280,60,84,355,27,298,124,161,264,72,239,204,244,190,580,317,1442,829,39,75,96,396,123,794,2247,536,130,8,130,557,251,96,107,1091,176,368,431,894,162,565,518,474,437,459,1242,263,212,375,124,970,332,247,516,295,245,63,393,261,100,69,860,757,27,271,211,54,321,115,264,127,73,90,181,179,463,512,522,126,92,244,166,478,28770.0
7/3/20,293,63,89,358,30,321,128,164,269,72,256,205,247,191,592,334,1486,851,41,78,101,432,126,842,2382,544,132,9,134,584,256,99,109,1104,177,377,440,900,170,570,532,480,443,472,1267,270,217,388,124,981,338,253,532,325,248,65,407,273,102,73,888,762,34,283,216,57,346,122,270,128,74,93,191,180,496,531,535,126,92,254,167,493,29684.0
7/4/20,310,68,89,359,34,334,129,164,276,74,270,206,249,199,602,347,1572,860,45,86,105,479,126,886,2480,551,147,9,135,616,261,107,111,1120,178,389,456,908,174,575,547,486,454,483,1296,275,226,399,131,985,339,261,541,345,254,66,431,283,108,76,916,770,35,310,220,64,373,136,278,130,78,100,207,200,511,578,542,125,94,259,171,505,30674.0
7/5/20,311,69,91,360,36,334,130,165,277,74,274,207,250,201,602,356,1594,869,45,88,105,483,128,912,2498,553,147,9,135,622,262,107,111,1124,179,391,458,909,177,578,547,487,460,483,1300,281,232,401,132,988,339,263,541,350,254,66,431,286,108,76,934,771,37,317,218,65,372,136,283,130,80,100,207,199,515,584,545,127,94,261,170,509,30900.0
7/6/20,313,71,91,361,38,340,132,166,279,74,279,207,251,201,607,359,1620,878,45,89,105,490,130,933,2536,557,150,9,136,638,263,108,112,1128,179,393,465,910,178,578,552,491,466,494,1314,284,234,403,135,992,339,267,541,352,257,67,441,292,108,78,951,773,38,323,218,65,400,137,288,131,83,105,210,204,516,591,545,127,94,266,173,513,31257.0
7/7/20,315,74,104,365,42,356,141,168,287,75,284,210,249,205,620,375,1724,916,45,91,105,506,134,969,2591,560,156,10,137,689,267,110,113,1140,179,409,491,922,187,589,562,500,484,509,1326,300,258,425,139,1004,347,272,552,364,265,72,454,304,110,81,982,779,37,345,229,69,420,145,310,138,89,113,218,205,532,617,545,127,93,280,180,523,32214.0
7/8/20,332,76,104,365,42,370,142,171,291,75,289,211,251,213,627,396,1767,927,47,94,108,522,134,1003,2642,570,156,10,140,704,266,114,114,1159,179,419,500,937,189,598,575,507,492,515,1355,308,264,431,143,1016,352,273,557,392,269,76,466,316,111,89,999,785,40,360,234,72,436,156,319,142,91,115,233,208,540,626,551,128,94,282,183,533,32888.0
7/9/20,340,85,106,375,42,380,147,173,292,75,293,214,255,215,631,419,1818,939,49,102,108,535,138,1040,2697,573,159,10,141,727,267,117,116,1173,180,437,502,942,199,613,586,522,509,526,1382,313,269,436,149,1022,357,275,568,399,276,76,470,326,112,89,1035,792,42,373,234,73,452,166,323,144,92,119,238,226,553,643,554,128,95,287,193,543,33591.0
7/10/20,347,94,108,383,44,394,160,174,293,75,300,217,256,219,642,429,1865,972,54,112,112,569,141,1096,2824,579,161,10,145,744,271,122,118,1185,183,464,522,954,202,621,600,528,519,536,1419,324,276,439,151,1039,367,277,589,432,281,79,488,339,117,97,1063,809,47,384,237,73,470,178,333,144,97,121,246,249,577,700,560,134,96,296,202,548,34622.0
7/11/20,351,100,110,384,46,405,164,181,297,75,301,223,258,222,653,435,1900,993,54,116,113,594,144,1136,2908,586,163,10,146,775,277,126,120,1203,184,497,534,963,209,635,612,531,529,548,1446,327,277,456,171,1045,375,278,611,448,288,87,499,346,120,99,1087,819,48,393,246,74,477,195,352,145,97,123,252,262,594,722,562,134,98,295,207,553,35419.0
7/12/20,358,107,112,386,47,412,170,182,300,76,308,223,261,230,670,446,1959,1038,54,123,116,604,148,1177,2992,595,169,10,147,798,281,128,125,1224,184,506,583,966,213,634,628,534,533,548,1484,345,292,461,179,1046,376,279,619,454,303,91,505,355,127,101,1126,824,48,443,252,77,504,195,392,146,106,125,254,270,600,737,565,134,98,301,208,560,36287.0
7/13/20,367,111,111,386,47,416,170,183,302,76,315,228,262,235,675,450,2009,1043,57,125,116,625,152,1183,3041,598,174,11,147,804,282,137,125,1231,184,509,584,972,216,635,630,539,538,549,1508,349,297,460,186,1045,377,279,623,461,308,91,511,363,127,101,1137,831,48,453,256,77,505,197,395,147,109,126,256,274,600,753,568,135,101,302,208,566,36680.0
7/14/20,388,113,118,390,49,428,176,189,304,76,318,234,268,237,690,466,2050,1071,58,131,118,634,158,1231,3102,608,178,11,152,809,295,135,129,1254,184,527,612,975,218,651,640,569,541,553,1560,356,307,472,190,1050,379,281,632,469,317,95,528,390,129,104,1173,837,52,461,261,80,526,206,418,151,111,127,258,289,612,782,575,135,104,305,208,574,37542.0
7/15/20,392,123,124,394,58,463,187,196,313,79,322,241,274,251,696,473,2112,1105,60,131,125,647,162,1260,3188,614,184,11,163,828,301,135,130,1266,189,536,625,983,222,664,662,588,544,569,1589,363,310,491,197,1059,384,286,644,517,323,99,537,406,134,111,1234,843,54,480,263,85,565,239,431,154,125,129,266,292,616,806,588,136,107,314,216,584,38567.0
7/16/20,393,128,127,403,63,500,194,199,331,80,327,247,281,257,704,483,2171,1140,65,139,134,664,172,1305,3317,633,188,11,170,874,305,139,132,1284,190,548,668,1016,226,670,695,601,561,597,1630,372,324,494,204,1067,390,295,650,531,331,105,553,435,145,114,1276,847,56,489,268,88,600,247,440,159,137,132,282,304,649,876,595,139,111,323,220,587,39797.0
7/17/20,401,136,131,405,67,524,202,200,337,82,328,250,285,276,713,487,2220,1162,67,154,139,678,180,1370,3418,639,192,12,177,900,307,142,137,1302,190,560,702,1024,225,675,728,612,570,608,1657,381,334,506,209,1071,408,297,662,551,346,111,562,448,155,116,1322,848,58,495,273,94,614,260,447,180,142,139,307,310,671,918,606,142,111,336,231,597,40829.0
7/18/20,402,143,134,403,75,542,225,216,326,89,330,249,289,285,727,458,2265,1140,60,151,152,691,187,1356,3520,631,202,14,177,1018,287,138,146,1342,194,577,759,1054,203,677,747,628,590,629,1681,383,370,507,213,1065,416,303,689,549,355,108,576,472,172,121,1402,872,63,515,301,98,632,285,452,181,151,138,319,342,686,940,623,140,121,340,234,603,41846.0
7/19/20,408,148,136,404,77,550,241,218,330,89,336,250,294,410,731,463,2347,1161,63,163,154,695,190,1387,3579,631,203,14,184,1081,287,141,150,1346,194,586,772,1075,207,677,768,632,593,639,1691,398,375,511,219,1074,435,306,688,565,363,110,582,478,178,123,1415,873,64,522,301,100,633,290,460,190,155,146,323,345,690,953,622,141,121,348,236,610,42638.0
7/20/20,429,161,143,406,77,570,249,220,342,91,344,253,299,422,755,469,2394,1197,72,179,157,711,204,1456,3691,640,209,15,191,1115,291,142,153,1382,198,596,807,1090,208,683,820,648,602,650,1740,414,384,518,224,1086,435,312,697,576,371,117,596,495,192,129,1459,886,65,537,307,104,656,293,486,193,165,147,325,353,727,1056,636,144,129,348,237,619,43889.0
7/21/20,449,179,145,423,80,605,270,221,348,95,354,257,309,443,777,476,2474,1232,74,192,165,721,212,1521,3835,675,222,16,208,1183,304,145,153,1422,201,613,832,1115,214,693,863,663,618,671,1804,433,392,525,229,1113,442,328,705,596,383,127,624,533,203,139,1537,901,79,548,318,109,688,301,493,203,178,155,338,358,748,1105,650,146,129,411,245,640,45524.0
7/22/20,455,190,151,432,84,634,303,225,350,97,359,263,310,465,783,498,2619,1267,78,196,170,730,214,1573,3952,687,227,16,220,1368,308,151,159,1432,204,633,845,1154,222,699,879,681,622,714,1852,449,407,536,237,1129,452,341,712,617,391,143,649,538,219,138,1623,911,86,576,325,111,699,318,511,212,184,168,353,372,762,1128,654,148,134,458,256,653,47071.0
7/23/20,466,198,156,435,85,673,315,230,360,100,363,263,313,471,786,506,2668,1294,79,202,173,741,219,1628,4070,697,229,16,227,1384,311,152,160,1455,205,653,866,1155,235,710,896,691,640,745,1893,462,423,547,243,1130,454,343,733,640,392,151,664,560,224,141,1644,917,91,589,331,113,721,322,531,216,190,173,374,378,776,1138,656,150,137,461,260,664,48053.0
7/24/20,480,241,165,436,88,712,326,230,371,104,368,267,325,492,799,511,2668,1353,80,220,181,750,235,1694,4261,714,235,17,236,1481,318,154,163,1495,206,669,900,1159,246,718,941,708,649,768,1978,476,429,561,244,1138,458,348,759,662,403,160,685,576,231,149,1709,919,92,600,341,118,751,338,542,223,206,175,391,382,825,1208,660,158,142,471,270,673,49585.0
7/25/20,490,267,172,456,88,741,335,231,385,105,373,275,335,508,810,523,2668,1373,83,233,187,760,247,1774,4413,737,241,18,243,1552,329,158,170,1522,207,700,923,1199,269,723,968,719,661,794,2026,487,443,572,249,1143,467,361,800,711,419,164,703,595,245,159,1763,926,102,613,347,121,771,344,550,232,219,180,402,386,842,1261,669,161,145,475,275,688,50981.0
7/26/20,511,274,179,457,88,758,339,231,390,105,379,277,340,535,829,531,2668,1405,85,243,192,766,269,1810,4553,760,245,18,254,1582,336,163,174,1563,209,723,954,1218,271,724,1002,735,681,811,2058,502,454,592,250,1148,472,365,893,732,427,175,720,607,251,168,1830,930,103,623,349,128,790,349,565,236,226,182,408,396,853,1285,689,166,151,479,276,689,52154.0
7/27/20,518,278,179,459,91,766,342,232,391,106,385,278,345,547,835,540,2668,1428,88,247,200,770,277,1824,4624,772,248,18,257,1596,341,166,177,1591,209,739,972,1222,273,725,1020,736,681,816,2096,516,456,599,250,1149,475,370,981,747,431,179,730,617,255,172,1856,932,103,626,350,129,797,349,565,240,230,184,410,397,856,1283,693,171,154,483,279,694,52781.0
7/28/20,531,305,181,467,102,812,345,233,396,111,385,282,350,567,852,549,2668,1464,94,256,205,775,291,1868,4737,791,253,19,273,1638,348,171,182,1621,214,758,991,1254,276,734,1050,767,688,833,2139,532,482,613,252,1158,490,374,995,768,444,189,751,638,267,183,1920,936,117,642,355,132,824,363,576,255,240,196,439,404,886,1296,702,174,158,505,286,717,54085.0
7/29/20,539,312,188,475,107,860,355,236,398,117,387,284,355,593,862,558,2970,1491,95,378,211,781,298,1944,4838,799,255,19,275,1772,356,178,187,1635,218,787,1011,1259,284,738,1069,785,698,885,2167,550,500,620,258,1165,498,389,1011,826,452,196,781,649,282,195,1988,941,122,665,361,134,854,371,587,264,246,209,452,416,897,1322,708,175,160,527,298,726,55804.0
7/30/20,552,331,192,480,115,889,364,237,413,120,390,288,360,626,885,569,3062,1540,101,517,219,789,310,1982,5001,809,257,20,288,1820,360,185,190,1674,222,821,1063,1281,297,740,1115,791,716,922,2211,569,526,649,266,1167,509,403,1024,867,462,205,803,673,307,204,2048,944,136,685,366,138,873,395,594,269,293,224,467,420,930,1389,717,176,173,544,303,747,57579.0
7/31/20,565,335,193,486,118,917,366,240,420,124,398,297,363,632,897,575,3113,1564,111,525,223,796,323,2048,5091,825,262,20,297,1837,368,188,191,1705,223,837,1080,1316,300,755,1162,814,730,941,2250,581,536,675,276,1186,514,411,1039,877,471,209,808,699,318,211,2091,947,139,696,367,144,893,399,621,285,299,228,503,425,946,1419,729,181,178,560,308,757,58747.0
8/1/20,578,349,204,495,124,933,373,245,427,125,399,297,364,648,903,576,3215,1615,111,539,226,805,324,2067,5176,835,265,21,306,1874,373,191,196,1740,223,861,1105,1321,307,762,1194,827,735,958,2272,594,556,687,291,1190,514,414,1044,896,480,213,819,716,331,220,2111,951,180,707,374,146,903,446,638,294,306,252,513,439,964,1457,731,195,183,566,312,764,59881.0
8/2/20,580,354,210,495,124,939,374,245,435,126,400,298,368,659,909,578,3280,1631,114,541,226,812,326,2098,5209,843,269,21,307,1929,375,191,198,1765,223,869,1115,1323,313,767,1232,832,743,973,2281,599,566,697,291,1194,516,417,1052,907,482,221,826,724,337,221,2124,953,180,711,377,148,906,493,645,304,316,265,519,442,964,1480,732,197,187,571,316,773,60553.0
8/3/20,584,357,210,498,125,948,378,245,438,127,400,300,370,663,917,588,3326,1640,116,547,226,813,336,2152,5269,847,271,21,307,1994,376,193,202,1774,223,881,1121,1329,313,768,1239,840,745,989,2297,601,571,702,293,1197,516,419,1054,912,485,222,832,737,342,225,2146,955,180,712,380,152,908,493,650,312,320,278,531,453,964,1492,733,199,187,571,312,786,61125.0
8/4/20,587,363,211,502,130,987,381,248,443,129,401,310,374,677,924,601,3387,1653,117,549,232,816,344,2228,5329,851,274,21,317,2063,385,193,214,1804,227,885,1146,1354,315,771,1274,866,756,999,2324,625,585,716,297,1232,526,426,1060,936,496,226,846,752,351,233,2168,962,183,723,385,159,926,496,665,316,339,292,538,463,976,1524,736,201,188,584,313,793,62199.0
8/5/20,596,377,217,510,128,1010,392,248,438,129,399,322,380,684,929,603,3472,1701,115,545,230,819,349,2287,5416,859,281,24,323,2156,379,193,225,1828,227,907,1177,1379,302,776,1297,882,787,1023,2363,634,616,731,302,1264,530,438,1077,960,515,220,861,780,369,238,2202,978,191,767,389,160,942,512,683,320,344,307,552,482,995,1548,749,211,193,593,304,803,63444.0
8/6/20,602,382,220,513,133,1163,400,254,441,130,399,324,382,697,941,607,3523,1721,116,548,231,830,363,2378,5487,863,282,25,337,2201,381,194,226,1842,228,937,1184,1390,306,779,1332,893,790,1039,2387,638,638,747,307,1278,535,444,1090,980,520,220,877,791,386,240,2220,987,190,779,394,163,967,407,692,325,350,317,562,489,1007,1582,749,216,194,604,307,807,64400.0
8/7/20,610,397,225,515,142,1093,407,260,450,131,398,325,392,715,945,610,3574,1758,119,549,236,838,373,2406,5544,873,283,25,348,2225,381,194,228,1850,227,956,1192,1397,312,786,1383,907,796,1058,2396,643,674,769,315,1284,537,448,1096,1026,529,223,896,809,403,252,2251,995,194,786,397,186,992,522,705,342,363,322,601,491,1033,1606,753,225,201,611,312,815,65436.0
8/8/20,617,419,230,521,143,1108,417,261,459,133,404,326,394,743,950,612,3632,1778,124,559,241,843,388,2498,5599,890,291,26,358,2269,387,195,231,1885,232,964,1202,1407,319,786,1428,925,809,1074,2414,657,688,778,321,1285,542,453,1118,1054,540,232,928,821,417,262,2276,998,197,795,404,194,1024,530,720,360,409,333,627,498,1089,1646,764,228,205,620,313,829,66646.0
8/9/20,623,428,232,522,144,1113,418,261,462,134,407,327,396,760,954,612,3658,1806,127,581,250,847,390,2520,5613,892,293,26,359,2276,386,196,231,1899,233,973,1220,1412,323,788,1462,933,817,1077,2422,677,695,796,326,1286,542,457,1122,1059,550,236,936,827,412,269,2283,1003,197,796,405,199,1039,531,734,366,417,337,636,502,1093,1663,767,234,212,620,315,831,67173.0
8/10/20,629,434,235,523,143,1118,420,261,470,135,409,326,397,772,957,621,3680,1820,131,589,255,849,395,2530,5656,900,294,26,375,2288,388,195,233,1916,234,983,1226,1411,322,790,1479,947,832,1085,2443,684,701,801,326,1286,543,459,1127,1062,554,243,938,830,417,270,2292,1003,199,803,406,205,1054,530,736,367,421,351,643,501,1095,1689,774,235,211,623,315,833,67649.0
8/11/20,632,435,237,527,145,1136,425,261,476,135,409,336,401,781,962,622,3710,1826,131,595,256,851,402,2601,5700,910,297,27,387,2314,394,195,233,1931,233,987,1231,1415,323,795,1521,949,834,1092,2455,684,712,821,329,1288,545,461,1133,1068,559,242,940,842,423,269,2307,1011,204,806,406,211,1056,541,743,374,437,358,662,502,1125,1701,780,237,215,629,316,841,68293.0
8/12/20,642,439,240,533,154,1156,426,262,488,138,409,343,404,789,971,637,3753,1858,135,603,262,856,409,2651,5768,923,299,27,395,2391,408,196,240,1947,240,1018,1241,1439,329,799,1563,959,846,1102,2489,689,729,831,345,1306,555,463,1136,1091,567,248,951,857,441,275,2322,1017,206,821,412,224,1071,547,746,388,444,365,700,511,1137,1722,789,248,220,635,318,870,69374.0
8/13/20,647,445,242,539,157,1167,428,263,491,138,410,355,406,798,973,641,3796,1865,137,605,262,861,414,2663,5803,928,303,27,404,2411,412,197,243,1945,241,1025,1246,1458,332,804,1610,963,849,1114,2503,692,740,839,346,1309,567,466,1145,1096,571,249,960,866,462,275,2337,1017,209,822,415,225,1086,550,753,411,453,367,732,519,1151,1739,790,250,227,637,318,874,69986.0
8/14/20,655,447,244,544,159,1189,430,264,502,138,411,359,411,810,980,650,3832,1889,142,626,267,863,419,2710,5852,938,309,27,414,2430,416,197,252,1965,246,1043,1265,1481,340,811,1657,971,862,1121,2521,698,757,858,355,1320,575,472,1157,1108,584,251,966,876,475,275,2382,1025,214,842,419,235,1101,563,760,426,463,370,750,521,1166,1771,805,254,231,644,320,882,70930.0
8/15/20,664,451,246,549,165,1219,433,265,508,141,414,368,417,812,986,656,3888,1905,150,637,275,866,422,2755,5878,945,310,27,422,2449,424,198,253,1978,248,1062,1284,1488,341,811,1700,976,871,1136,2538,707,766,868,365,1328,587,482,1171,1139,596,256,977,884,497,278,2411,1029,215,852,421,249,1106,565,768,434,467,375,761,525,1173,1811,808,257,233,652,324,887,71755.0
8/16/20,668,457,248,551,166,1221,433,267,513,141,414,369,417,817,985,664,3911,1914,152,638,276,869,425,2788,5902,951,312,28,424,2462,429,198,254,1987,250,1065,1291,1493,342,811,1724,990,876,1140,2556,708,768,873,366,1328,587,484,1178,1140,601,260,982,888,497,278,2429,1032,218,858,421,255,1115,568,773,438,469,381,763,525,1179,1817,809,257,234,652,326,890,72136.0
8/17/20,669,457,249,551,167,1224,435,268,513,141,414,372,420,830,987,666,3913,1924,153,639,276,870,432,2804,5917,957,313,28,427,2482,432,198,255,2002,251,1072,1297,1497,342,813,1737,998,879,1140,2556,713,770,883,369,1328,588,486,1183,1143,613,262,984,892,498,279,2437,1033,219,861,422,256,1116,568,774,443,476,381,772,525,1182,1818,810,257,234,653,326,891,72412.0
8/18/20,679,465,252,553,169,1251,437,268,518,143,416,375,430,834,991,672,3983,1937,157,641,276,878,432,2836,5995,964,313,28,440,2518,435,202,255,2007,253,1084,1298,1509,347,818,1780,1002,885,1153,2583,716,795,893,373,1337,591,489,1205,1152,618,266,1011,900,506,279,2456,1040,220,867,429,259,1127,580,781,451,478,387,780,530,1204,1834,813,257,239,653,329,900,73207.0
8/19/20,684,475,253,559,174,1269,439,275,528,147,418,389,431,875,996,679,4079,1947,158,647,275,885,436,2868,6065,978,316,29,452,2594,439,207,260,2020,254,1105,1302,1544,367,826,1844,1150,896,1167,2662,722,823,918,379,1349,604,496,1218,1175,632,268,1041,918,524,281,2507,1050,220,872,435,264,1145,589,791,459,489,399,796,534,1207,1854,816,274,241,658,339,905,74555.0
8/20/20,693,488,257,563,181,1289,442,279,535,147,418,395,435,890,1002,680,4143,1964,159,654,276,888,442,2927,6098,983,319,45,465,2650,448,208,261,2033,255,1122,1317,1578,369,828,1885,1163,903,1175,2668,725,859,938,381,1364,614,499,1237,1184,643,274,1052,927,537,284,2529,1057,226,873,439,269,1165,593,801,465,495,411,802,539,1220,1868,819,278,244,667,339,912,75449.0
8/21/20,699,498,259,568,183,1310,445,279,540,147,420,403,442,895,1006,682,4185,1976,164,666,282,892,448,2984,6150,995,321,87,469,2696,454,209,263,2041,255,1133,1330,1588,372,834,1916,1172,913,1200,2693,739,873,950,383,1367,616,502,1256,1200,660,277,1062,955,545,287,2556,1065,230,876,441,278,1177,595,815,478,503,417,813,541,1236,1884,825,279,247,674,342,915,76323.0
8/22/20,706,506,259,570,184,1333,447,283,547,149,421,410,445,899,1012,693,4238,2002,164,667,282,899,450,3012,6222,1003,326,93,477,2720,457,210,269,2057,257,1152,1358,1615,373,836,1958,1186,917,1208,2774,750,876,965,390,1370,620,504,1272,1229,672,281,1069,967,558,297,2635,1072,233,893,451,280,1182,599,826,489,504,421,821,544,1242,1899,830,280,253,678,344,926,77268.0
8/23/20,731,512,262,571,196,1342,450,285,553,150,420,414,446,903,1031,697,4279,2035,168,669,282,901,454,3040,6273,1009,328,94,480,2753,461,211,268,2073,258,1162,1354,1630,377,861,1982,1198,924,1215,2786,756,866,967,391,1384,625,509,1287,1246,682,281,1070,977,558,301,2665,1069,239,894,454,284,1190,600,832,496,504,425,823,547,1245,1912,831,282,258,681,347,928,77894.0
8/24/20,739,526,262,571,195,1351,451,284,562,151,426,416,449,910,1038,702,4320,2047,170,672,282,902,457,3061,6292,1013,328,94,483,2775,462,211,271,2080,260,1178,1360,1634,377,862,2036,1206,926,1227,2792,760,879,974,390,1403,627,510,1304,1248,697,284,1073,983,557,303,2688,1069,240,897,454,290,1204,602,833,500,511,429,826,548,1248,1930,833,282,258,682,348,930,78405.0
8/25/20,744,565,265,571,187,1380,456,287,560,152,427,419,462,923,1039,703,4365,2043,169,672,284,903,463,3100,6317,1019,329,95,495,2830,465,211,280,2087,263,1202,1387,1672,391,866,2041,1208,937,1237,2802,761,899,984,396,1404,634,514,1319,1257,708,285,1092,1003,581,305,2708,1074,243,907,454,296,1216,610,836,517,528,431,838,551,1260,1944,840,292,273,688,350,935,79206.0
8/26/20,751,580,265,576,191,1420,460,287,564,153,430,421,464,926,1048,708,4421,2063,171,673,285,908,466,3158,6357,1038,334,95,514,2879,470,213,291,2114,264,1244,1400,1688,397,875,2066,1215,941,1245,2821,766,907,996,402,1410,641,514,1346,1263,718,289,1101,1014,593,306,2756,1079,247,918,456,302,1229,611,849,524,539,438,849,553,1274,1964,842,295,277,691,362,939,80110.0
8/27/20,759,593,270,577,194,1428,461,290,576,157,432,431,465,946,1048,709,4456,2098,170,674,285,917,472,3174,6396,1027,334,96,531,2897,475,217,296,2111,266,1288,1399,1709,401,875,2086,1222,944,1252,2845,776,912,1009,407,1411,642,516,1360,1269,726,287,1109,1025,605,313,2785,1087,247,923,463,299,1241,615,851,528,537,441,857,557,1281,1964,842,292,274,688,364,943,80695.0
8/28/20,773,610,271,578,193,1436,466,289,578,154,432,431,467,959,1051,710,4509,2104,174,674,287,928,480,3200,6425,1032,334,97,538,2932,474,217,302,2127,266,1335,1426,1732,400,875,2111,1229,954,1262,2865,775,919,1012,405,1416,653,517,1381,1273,733,289,1118,1041,608,313,2797,1088,249,927,462,306,1244,618,851,531,541,444,867,559,1293,1974,843,298,275,690,353,944,81294.0
8/29/20,780,616,272,581,193,1462,468,289,581,154,435,437,469,969,1056,716,4548,2119,175,679,290,934,487,3268,6473,1039,335,97,545,2946,479,217,302,2146,269,1377,1432,1737,402,878,2139,1229,962,1272,2939,775,934,1025,406,1418,660,518,1404,1288,743,290,1124,1049,612,319,2817,1091,249,936,463,310,1252,623,853,538,547,448,876,563,1303,1982,846,298,276,691,359,950,82029.0
8/30/20,790,624,273,583,194,1488,470,291,584,155,439,462,472,975,1092,719,4585,2125,175,684,294,941,490,3285,6523,1039,335,97,555,2990,480,219,303,2153,270,1419,1438,1755,402,878,2162,1234,970,1279,2967,781,940,1035,408,1429,664,518,1426,1293,748,293,1129,1058,615,320,2842,1092,250,938,467,312,1258,629,854,545,551,449,878,563,1313,1983,846,303,277,694,363,954,82676.0
8/31/20,791,630,275,583,193,1492,470,292,592,155,440,462,473,984,1095,718,4624,2128,175,685,295,947,495,3300,6531,1041,336,97,557,3005,481,221,303,2159,270,1436,1437,1756,402,878,2177,1235,971,1285,2971,781,945,1037,410,1430,665,519,1439,1294,751,294,1132,1059,624,322,2850,1093,251,938,467,316,1260,630,856,548,556,450,881,564,1314,1989,847,304,277,695,365,954,82950.0
