Date,Adair,Adams,Allamakee,Appanoose,Audubon,Benton,Black Hawk,Boone,Bremer,Buchanan,Buena Vista,Butler,Calhoun,Carroll,Cass,Cedar,Cerro Gordo,Cherokee,Chickasaw,Clarke,Clay,Clayton,Clinton,Crawford,Dallas,Davis,Decatur,Delaware,Des Moines,Dickinson,Dubuque,Emmet,Fayette,Floyd,Franklin,Fremont,Greene,Grundy,Guthrie,Hamilton,Hancock,Hardin,Harrison,Henry,Howard,Humboldt,Ida,Iowa,Jackson,Jasper,Jefferson,Johnson,Jones,Keokuk,Kossuth,Lee,Linn,Louisa,Lucas,Lyon,Madison,Mahaska,Marion,Marshall,Mills,Mitchell,Monona,Monroe,Montgomery,Muscatine,O'Brien,Osceola,Page,Palo Alto,Plymouth,Pocahontas,Polk,Pottawattamie,Poweshiek,Ringgold,Sac,Scott,Shelby,Sioux,Story,Tama,Taylor,Union,Van Buren,Wapello,Warren,Washington,Wayne,Webster,Winnebago,Winneshiek,Woodbury,Worth,Wright,Total
5/27/20,7,7,119,13,12,39,1713,56,67,31,682,15,2,9,11,46,22,23,8,40,13,31,60,488,873,20,1,15,58,13,330,8,26,18,9,4,13,19,44,28,14,15,19,67,12,14,14,36,13,257,19,605,36,14,8,23,938,336,7,19,26,88,30,878,16,5,24,35,6,547,27,31,10,3,119,9,3876,227,88,4,17,346,35,210,96,400,48,6,9,538,114,185,1,29,11,23,2658,3,124,18361.0
5/28/20,8,7,120,14,12,39,1724,57,67,32,702,15,2,9,11,46,25,24,8,45,13,32,60,489,875,20,1,15,59,16,334,12,26,18,10,4,13,19,46,29,16,16,19,67,12,15,14,35,11,258,19,607,36,14,9,24,941,342,12,19,27,91,31,882,16,5,24,38,6,549,27,32,11,3,119,10,3930,234,89,4,17,352,34,213,99,400,49,7,9,545,116,185,1,32,11,23,2672,3,145,18585.0
5/29/20,9,7,120,14,12,40,1730,58,69,32,721,15,2,9,12,46,27,27,10,50,13,33,60,501,886,20,1,15,62,19,341,13,26,19,12,4,13,20,50,30,16,16,21,70,12,16,14,34,12,260,21,610,36,14,9,25,945,341,13,20,27,92,32,891,16,5,24,38,6,554,28,32,11,6,127,11,4056,244,89,4,18,357,35,214,105,401,51,7,9,556,121,187,1,37,11,23,2721,3,153,18956.0
5/30/20,9,7,120,15,12,41,1739,61,69,33,735,15,2,9,12,46,28,28,10,53,15,34,61,514,892,21,1,15,62,20,345,14,27,19,13,4,13,20,50,35,16,16,22,71,12,17,14,33,12,261,23,614,36,15,9,25,949,343,17,21,28,93,32,892,19,4,24,38,7,556,27,33,13,6,129,11,4160,257,90,4,18,358,37,219,109,402,54,7,9,558,126,188,1,39,11,24,2740,3,167,19238.0
5/31/20,9,7,121,15,12,43,1746,62,70,33,783,16,2,10,12,47,29,28,10,55,16,35,61,516,904,22,1,15,63,21,344,15,27,19,13,4,13,20,50,37,16,17,23,71,12,18,14,33,12,260,27,614,36,15,9,27,955,344,17,24,28,94,32,894,19,4,24,38,7,557,31,33,13,6,132,12,4227,263,90,4,19,359,37,275,115,403,56,8,9,593,132,189,1,40,11,24,2750,3,169,19551.0
6/1/20,9,7,120,14,12,43,1747,65,69,33,810,17,2,11,12,48,29,31,10,56,17,34,64,528,916,23,1,17,65,21,346,16,27,19,14,4,13,20,51,43,16,17,23,71,12,18,14,33,12,260,30,614,36,14,10,27,953,345,17,24,29,95,32,896,19,4,25,38,8,557,30,34,14,7,133,13,4236,269,90,4,20,361,37,283,116,403,56,9,9,597,135,189,1,42,11,24,2761,3,178,19698.0
6/2/20,9,7,120,14,13,43,1759,67,69,33,852,17,3,12,12,49,29,32,12,62,18,34,64,530,924,25,1,17,66,25,350,18,27,19,13,4,13,20,53,44,16,17,25,72,12,19,14,34,12,261,34,616,37,14,13,27,958,346,19,24,30,97,34,898,19,4,25,38,8,558,33,34,14,7,135,13,4342,273,90,4,21,365,37,287,119,405,58,10,9,610,144,190,1,43,11,24,2786,3,188,20016.0
6/3/20,9,7,120,14,13,44,1759,67,69,33,918,17,4,13,12,49,30,36,12,64,21,34,65,542,929,27,1,19,66,27,351,19,27,19,15,4,13,20,53,45,16,19,26,72,12,18,14,33,13,263,33,616,37,14,13,28,967,346,19,25,29,97,34,901,20,4,25,38,8,563,36,34,14,7,139,14,4406,296,91,4,25,368,37,290,118,408,59,9,9,607,153,192,1,44,11,24,2817,3,194,20300.0
6/4/20,9,7,120,17,13,43,1775,70,70,33,997,16,6,13,12,49,33,37,13,66,25,34,65,547,940,28,1,19,67,33,355,24,28,19,17,4,15,20,54,61,16,21,26,72,12,19,15,33,13,269,35,618,37,14,14,29,971,349,22,24,29,99,35,912,20,4,25,41,9,565,39,34,14,7,146,15,4541,311,92,4,28,380,37,298,126,410,64,9,9,628,166,195,1,62,11,24,2837,3,212,20806.0
6/5/20,9,7,120,17,13,43,1788,72,71,34,1067,16,10,15,13,50,33,41,13,69,27,34,65,551,952,28,1,19,68,35,359,27,27,19,20,4,15,20,55,76,18,24,26,73,12,20,15,34,14,269,36,619,37,14,16,29,978,350,22,24,29,99,35,914,20,4,26,41,9,567,40,36,14,7,152,20,4614,319,92,4,28,385,37,306,131,411,66,10,9,636,167,196,1,74,11,24,2861,3,221,21152.0
6/6/20,9,7,120,17,13,43,1789,72,71,34,1112,16,11,16,13,50,34,46,13,71,29,34,65,567,957,28,2,19,68,41,362,28,27,19,25,4,15,19,55,81,18,30,26,74,12,20,15,33,14,269,36,624,37,15,16,30,981,350,22,25,29,99,35,919,20,4,27,43,9,568,46,37,16,7,155,20,4679,341,92,4,30,384,38,311,143,413,66,10,9,641,173,199,2,78,11,24,2900,3,235,21469.0
6/7/20,9,7,120,17,13,44,1794,77,72,34,1142,16,14,17,13,50,34,46,13,75,34,34,65,573,959,28,2,19,70,51,364,31,28,19,30,4,14,19,55,83,22,32,26,74,12,20,15,33,14,274,36,626,37,15,16,31,985,350,22,26,29,100,35,924,20,4,27,43,9,566,50,38,16,7,163,20,4741,343,93,4,30,387,38,319,149,415,67,11,10,643,174,200,2,81,11,24,2915,3,242,21708.0
6/8/20,9,7,120,16,13,45,1801,78,74,34,1212,16,13,17,13,53,32,45,15,75,34,34,67,575,961,29,3,20,68,60,367,32,28,19,32,4,14,20,55,82,22,33,27,73,12,23,15,33,14,273,38,625,37,15,16,31,994,350,22,26,29,102,36,928,21,4,27,44,9,566,54,41,16,8,169,21,4820,372,94,4,31,393,39,321,155,417,68,11,10,654,173,200,2,82,12,24,2927,4,244,22003.0
6/9/20,9,7,120,16,13,46,1802,78,74,34,1257,16,14,17,13,52,32,48,15,78,36,34,67,582,969,29,3,20,68,63,373,34,28,19,35,4,14,20,55,96,22,32,27,73,12,24,15,33,14,274,40,630,38,15,16,34,1001,351,22,26,29,103,37,931,21,5,27,45,9,568,55,41,16,9,172,21,4863,385,94,6,34,393,40,323,157,417,68,11,10,657,176,202,3,87,12,24,2945,3,245,22233.0
6/10/20,10,7,121,16,13,46,1813,79,74,34,1343,18,16,17,13,52,36,51,15,83,38,34,67,587,973,30,3,25,68,84,371,34,28,19,38,4,15,23,55,104,24,36,28,74,12,26,15,35,14,276,43,633,38,15,16,36,1005,354,22,26,30,104,38,931,21,6,29,45,9,568,60,41,16,9,173,29,4906,438,94,7,34,397,42,332,169,419,69,10,11,661,182,206,3,88,12,25,2957,3,263,22622.0
6/11/20,10,7,121,16,13,46,1817,81,74,34,1415,19,17,20,14,52,39,54,15,85,50,35,67,592,980,31,3,26,67,101,377,34,28,20,42,4,16,23,55,108,25,40,32,73,12,27,17,34,14,278,42,629,38,16,16,37,1007,355,22,26,30,107,39,937,22,6,29,46,9,569,61,49,16,12,186,29,4969,454,95,8,36,399,45,341,187,419,70,10,11,667,187,205,4,90,12,25,2965,4,267,22965.0
6/12/20,11,7,121,16,13,46,1824,93,74,34,1475,19,19,33,13,53,40,56,15,86,59,35,68,593,995,33,4,27,68,119,381,38,28,20,41,4,20,23,57,112,26,42,33,73,12,30,17,34,14,279,44,635,40,15,16,37,1012,355,23,29,31,107,40,940,22,6,31,47,9,571,64,49,16,13,190,30,5026,482,95,8,37,401,43,349,210,426,71,10,11,672,191,206,4,94,12,24,2987,4,278,23346.0
6/13/20,11,7,121,16,13,46,1826,95,74,35,1563,20,20,41,14,53,42,58,15,87,65,35,67,611,1016,33,4,27,67,130,384,37,28,20,44,4,21,23,58,118,27,42,39,73,12,32,17,34,14,279,44,637,41,15,17,38,1016,355,23,30,33,107,42,941,23,7,43,47,9,572,64,49,16,13,196,30,5090,500,95,8,37,405,47,354,233,427,73,10,11,673,192,208,4,96,12,24,2998,4,285,23712.0
6/14/20,11,7,121,16,14,46,1834,100,74,35,1588,22,23,47,14,54,42,59,15,88,73,35,68,618,1025,34,4,27,68,133,384,39,28,20,44,4,21,23,58,119,27,44,39,73,12,33,18,34,14,282,45,638,41,15,17,38,1018,355,24,31,34,108,43,941,24,7,43,47,9,574,65,49,16,13,200,30,5151,507,95,8,38,406,48,355,247,427,73,10,11,675,196,208,4,97,12,24,3004,4,285,23921.0
6/15/20,11,8,120,17,14,46,1836,101,74,35,1595,23,24,48,14,54,44,59,15,89,77,35,68,622,1029,34,7,27,66,151,387,39,28,20,49,4,21,23,59,123,32,45,40,74,12,34,18,34,14,282,47,643,41,15,19,40,1019,355,25,31,34,108,42,941,24,8,49,47,9,574,66,49,16,16,201,30,5175,510,95,8,38,407,49,359,255,429,74,10,11,675,197,208,5,99,13,24,3008,4,293,24076.0
6/16/20,11,8,121,17,14,46,1838,101,74,35,1600,23,24,49,14,54,48,59,15,89,83,35,68,622,1029,34,9,27,66,158,390,41,28,21,50,4,21,23,59,125,32,45,40,74,12,34,18,34,14,282,46,650,41,16,19,40,1021,355,25,31,34,108,41,942,24,8,49,47,9,574,66,49,17,16,203,30,5199,517,95,8,38,408,50,362,259,429,74,10,12,675,197,208,5,101,13,24,3015,5,291,24174.0
6/17/20,12,8,121,17,14,48,1843,101,75,35,1620,27,24,57,14,54,48,62,15,89,85,35,70,628,1038,34,8,29,66,168,393,45,28,22,51,4,23,24,60,130,30,46,40,75,12,34,19,35,14,286,46,668,41,16,20,40,1036,354,25,32,34,108,41,944,24,8,52,48,9,575,68,49,17,16,205,31,5244,532,95,9,40,413,56,362,301,429,74,11,11,678,200,209,5,103,13,24,3026,5,292,24455.0
6/18/20,12,7,121,18,14,50,1860,104,81,35,1624,31,25,63,16,54,54,63,16,96,93,35,70,631,1050,36,8,29,67,181,397,45,28,26,55,4,26,25,61,141,34,51,41,75,12,37,19,35,14,289,46,686,42,16,23,41,1048,354,25,32,34,108,41,953,26,8,55,48,9,577,69,49,18,18,212,32,5312,551,95,10,41,418,62,372,342,429,75,12,11,681,201,210,5,108,12,24,3038,6,310,24854.0
6/19/20,12,7,121,18,15,50,1870,107,81,36,1640,31,25,66,16,56,57,65,17,109,102,35,70,635,1062,36,9,32,67,190,411,46,28,30,61,5,27,26,61,148,35,52,41,75,13,39,19,35,15,290,46,711,43,16,21,41,1057,354,26,32,34,109,45,963,29,9,56,49,10,581,70,49,18,19,226,35,5367,578,95,10,43,425,69,408,378,429,75,12,11,681,205,210,5,110,13,24,3052,6,316,25265.0
6/20/20,12,7,121,18,15,51,1881,107,81,37,1647,32,25,67,16,56,57,65,19,111,103,35,73,635,1065,36,9,32,74,195,411,48,28,31,60,4,27,26,61,150,35,52,41,76,13,39,19,35,15,291,46,722,43,16,22,42,1072,354,26,32,34,109,45,968,29,8,57,49,10,581,70,49,18,21,229,38,5430,586,95,11,43,432,73,409,416,430,75,12,11,681,209,210,5,113,13,24,3054,6,319,25491.0
6/21/20,12,7,121,20,15,52,1892,117,82,37,1666,35,25,70,16,60,59,66,21,112,105,35,75,640,1073,36,9,33,76,200,415,57,29,33,60,4,28,26,62,158,37,53,42,78,14,40,20,39,19,296,47,756,46,16,24,45,1095,356,26,32,35,111,45,974,31,8,59,49,10,583,71,49,18,22,243,38,5498,620,96,11,47,445,78,419,469,431,76,12,12,688,210,212,5,120,15,24,3066,6,332,25958.0
6/22/20,12,7,121,20,15,52,1897,115,82,38,1668,35,25,69,16,61,60,66,20,111,105,35,75,640,1079,36,9,33,78,205,421,58,29,36,66,4,28,26,63,168,38,53,44,78,14,41,20,40,19,297,48,775,47,16,25,44,1099,355,26,36,34,112,46,974,31,9,59,49,10,585,73,49,18,22,249,39,5532,626,97,11,47,451,78,422,483,432,76,14,13,689,213,214,5,126,15,24,3069,8,335,26138.0
6/23/20,12,7,122,20,15,52,1913,115,85,40,1670,36,26,69,16,62,62,68,20,111,109,35,75,642,1084,36,9,34,78,212,454,63,30,46,66,4,28,26,63,170,38,54,44,79,14,42,21,40,19,304,49,811,47,17,27,43,1107,356,28,37,35,112,48,978,31,9,63,49,10,590,74,49,18,23,253,39,5582,626,97,12,48,460,85,423,521,432,76,14,16,689,214,214,6,133,17,24,3083,8,341,26464.0
6/24/20,12,7,122,20,15,52,1919,117,85,40,1673,36,27,70,16,64,62,69,20,111,110,35,75,643,1084,36,9,34,79,212,462,63,30,50,66,4,28,26,63,171,38,56,44,79,14,43,21,40,21,304,49,833,47,17,27,44,1112,356,28,37,35,112,50,988,31,9,64,49,10,590,74,49,18,23,254,41,5593,626,97,12,52,467,85,423,542,432,76,14,16,691,215,216,6,132,17,24,3087,8,341,26596.0
6/25/20,14,7,122,20,16,55,1961,128,86,41,1677,40,30,73,16,68,70,68,23,114,113,38,83,650,1115,36,9,36,81,232,483,66,30,54,68,6,28,27,64,178,41,58,47,79,17,46,21,41,21,305,50,911,51,19,29,44,1150,357,28,37,35,116,52,994,32,15,66,50,10,597,78,49,20,24,272,46,5736,655,101,12,50,515,95,435,598,433,77,17,17,692,221,217,7,141,18,24,3106,8,355,27364.0
6/26/20,14,8,122,20,18,55,1996,130,85,42,1686,41,35,73,16,70,80,69,24,114,115,36,85,658,1122,36,9,38,82,234,487,71,30,60,71,6,28,27,64,179,42,58,47,80,17,45,21,47,23,305,50,958,51,19,32,44,1160,358,29,38,35,117,55,1001,32,16,67,50,10,598,80,49,20,24,283,47,5769,659,102,12,56,548,98,440,618,435,77,17,18,693,223,219,7,142,20,24,3122,9,361,27713.0
6/27/20,14,8,122,20,17,55,2008,131,85,42,1689,41,39,76,17,70,85,69,24,120,116,38,87,658,1140,37,9,40,82,235,495,74,31,61,71,6,28,27,64,182,43,61,49,80,17,45,21,47,23,309,50,988,51,19,32,45,1169,358,29,38,35,117,58,1009,32,16,67,50,10,602,80,50,20,24,288,65,5851,668,103,12,58,576,102,445,651,437,77,24,18,694,228,220,8,143,20,24,3127,11,362,28069.0
6/28/20,15,8,123,20,17,56,2059,134,86,43,1692,42,41,79,17,71,93,71,24,123,119,39,88,661,1172,37,9,41,84,237,500,75,31,64,74,7,28,30,64,182,45,65,49,81,21,46,21,47,23,313,50,1033,51,19,32,47,1181,359,29,39,37,117,60,1009,32,21,69,50,10,606,80,51,20,29,291,70,5947,674,104,13,60,598,103,445,673,438,77,26,18,696,237,221,8,150,22,27,3140,12,366,28514.0
6/29/20,15,8,123,20,17,58,2079,135,87,44,1694,45,43,82,17,74,99,71,25,123,119,38,92,667,1173,37,9,40,84,239,501,75,32,65,74,7,28,33,64,183,46,66,49,81,21,48,21,47,23,315,52,1115,52,19,32,47,1194,359,30,39,37,115,63,1011,32,22,70,50,10,610,81,51,20,30,296,73,6000,683,104,14,62,621,103,449,677,438,78,25,19,699,243,225,8,160,23,28,3152,13,369,28839.0
6/30/20,15,8,124,20,17,58,2095,136,87,45,1695,45,44,82,17,75,99,72,25,125,121,39,95,666,1175,37,10,41,84,241,512,75,33,65,75,7,28,33,64,185,47,63,50,82,22,48,22,47,24,317,53,1145,54,19,32,48,1203,360,30,39,37,115,66,1012,34,23,70,50,10,615,83,51,20,31,300,75,6037,692,104,14,63,631,106,455,694,445,78,25,19,700,245,225,8,161,24,29,3165,14,370,29071.0
7/1/20,15,8,126,20,16,59,2130,136,88,46,1697,47,47,86,17,77,105,73,27,126,126,39,99,667,1194,38,10,45,85,249,539,75,33,66,78,7,28,34,64,185,47,63,51,82,27,51,22,50,25,318,53,1181,55,19,32,49,1215,360,30,40,37,115,66,1016,34,28,71,50,10,620,85,56,20,31,305,84,6120,701,104,15,63,664,106,457,722,451,79,25,19,701,249,229,8,168,26,32,3177,14,375,29510.0
7/2/20,15,8,126,20,16,62,2180,142,90,51,1705,52,48,91,21,80,138,75,27,127,127,39,104,675,1223,39,11,48,86,259,609,78,34,68,84,7,28,35,64,187,49,65,53,85,28,53,23,51,27,321,58,1231,56,20,33,50,1238,360,30,40,40,115,68,1035,36,34,74,50,10,624,86,58,20,36,313,93,6275,719,104,15,63,704,111,461,746,458,79,27,19,702,258,234,9,170,27,36,3201,15,377,30252.0
7/3/20,15,8,126,20,16,62,2196,145,91,50,1707,52,48,93,21,81,147,75,28,129,128,40,105,675,1235,39,11,48,86,260,621,80,37,70,84,7,29,35,64,187,49,67,53,86,29,53,23,51,27,321,59,1238,56,20,33,53,1242,360,30,41,42,115,68,1041,36,37,74,50,10,624,86,59,20,36,313,93,6332,719,104,15,63,719,114,460,751,460,79,27,19,705,264,234,10,171,27,37,3206,17,377,30456.0
7/4/20,15,8,128,20,16,65,2252,148,92,50,1711,53,49,96,22,82,156,75,28,131,133,43,107,677,1263,39,11,49,88,264,683,85,48,72,89,7,29,37,66,187,51,70,53,86,35,54,23,51,29,323,59,1264,56,20,34,53,1262,360,30,41,45,115,70,1043,36,37,76,50,10,629,86,59,20,41,316,94,6464,721,104,15,63,778,114,463,762,462,79,27,20,706,273,236,10,213,28,38,3215,19,380,31045.0
7/5/20,15,8,128,20,16,67,2287,148,94,52,1712,55,49,98,22,84,178,75,31,131,134,44,113,678,1281,40,11,51,90,267,699,87,50,75,90,7,29,38,66,188,54,75,53,86,34,54,24,51,32,324,63,1292,58,21,35,54,1277,361,31,44,47,116,70,1049,37,37,76,51,10,638,87,61,20,41,322,96,6578,726,105,15,64,798,113,472,775,465,79,28,21,708,286,240,10,219,28,38,3241,19,384,31501.0
7/6/20,16,8,131,21,16,69,2301,148,94,55,1714,57,53,99,23,84,182,75,29,132,134,44,112,677,1280,41,12,51,92,266,702,88,51,73,90,7,30,38,66,189,54,77,54,86,34,55,24,53,32,325,64,1314,61,21,35,54,1294,362,31,44,48,116,70,1049,37,39,77,51,10,643,88,62,21,41,322,97,6638,736,106,16,64,815,114,477,779,465,79,29,22,708,290,243,10,229,29,39,3252,20,386,31741.0
7/7/20,16,8,133,21,16,68,2323,150,95,60,1719,59,54,99,24,85,190,76,29,133,137,44,113,678,1291,41,12,51,91,266,742,87,50,73,95,8,29,40,68,189,55,81,54,86,34,55,23,53,34,325,62,1340,64,21,36,54,1304,363,31,45,48,117,71,1060,39,41,77,51,10,649,89,62,20,41,324,98,6739,745,107,15,64,845,117,481,806,468,80,34,21,708,291,245,10,248,29,39,3260,20,385,32137.0
7/8/20,17,8,135,21,16,69,2355,157,98,60,1724,60,55,104,24,85,201,79,29,134,142,46,115,679,1298,42,12,53,94,282,771,91,52,74,98,8,29,40,69,192,54,83,54,88,37,57,23,61,37,329,62,1363,65,20,37,54,1323,363,31,47,49,118,74,1063,43,41,77,51,10,675,91,64,20,42,327,101,6827,758,107,15,64,883,117,488,819,473,81,36,21,712,297,247,10,252,30,43,3264,20,388,32604.0
7/9/20,16,8,135,21,16,72,2397,160,102,61,1727,60,58,104,27,85,223,81,29,140,143,47,121,679,1330,42,12,54,95,285,834,92,54,74,99,8,29,42,72,193,57,88,56,90,37,59,23,62,48,332,62,1384,68,20,39,54,1341,363,32,48,51,118,75,1068,46,43,77,51,11,683,92,64,20,46,336,104,6990,780,108,15,65,926,118,493,825,478,81,37,21,712,300,248,10,284,31,43,3282,21,389,33232.0
7/10/20,17,8,138,21,16,74,2457,164,106,62,1733,64,61,110,27,94,266,82,29,143,148,48,130,679,1365,42,13,56,100,295,918,95,56,76,104,10,30,47,73,198,58,89,58,93,37,59,23,61,56,337,62,1405,69,23,41,54,1366,365,34,50,53,119,77,1080,47,44,78,51,11,685,92,66,20,48,345,106,7196,806,110,15,65,1002,120,497,851,482,81,38,21,714,311,249,11,345,33,45,3317,22,397,34145.0
7/11/20,17,8,138,21,18,75,2492,168,110,63,1737,68,63,113,28,95,284,83,29,143,149,50,132,680,1385,42,13,56,100,299,940,95,57,81,104,10,30,47,75,201,60,90,60,93,37,60,23,63,57,344,62,1426,71,23,41,54,1381,365,35,57,55,119,80,1092,47,44,78,52,12,687,94,68,21,51,346,107,7332,821,112,16,68,1031,120,501,857,483,81,38,21,714,319,251,11,365,34,46,3329,22,397,34623.0
7/12/20,17,8,138,22,18,75,2519,172,116,65,1738,70,65,117,30,96,317,85,31,144,150,50,138,681,1409,43,13,56,102,306,978,97,59,82,112,11,31,47,78,202,61,92,62,93,37,60,23,63,61,354,63,1479,72,23,42,54,1399,367,35,60,55,119,85,1100,53,46,78,52,15,693,97,69,22,53,352,109,7538,835,113,16,68,1084,119,505,872,487,81,43,21,715,333,256,11,428,44,50,3346,25,399,35375.0
7/13/20,17,8,138,24,18,78,2534,175,116,65,1738,70,65,117,30,96,329,85,31,145,151,50,139,681,1415,43,13,58,102,307,1000,97,59,82,113,11,31,47,81,204,62,92,62,93,37,60,23,63,67,357,63,1487,74,24,43,54,1410,367,35,61,56,119,84,1100,53,47,78,52,15,695,97,69,22,53,353,109,7611,841,112,16,68,1098,119,505,877,488,81,43,21,716,337,255,11,429,44,50,3349,27,399,35596.0
7/14/20,17,8,138,29,17,78,2544,174,116,66,1737,70,66,117,29,96,345,85,32,145,151,51,144,680,1428,43,13,57,103,309,1016,99,61,84,117,11,31,48,82,207,63,92,63,93,37,61,24,63,72,359,63,1493,74,23,43,54,1416,367,35,63,57,120,85,1105,52,48,78,54,15,697,97,70,22,53,354,109,7663,842,111,16,69,1122,121,515,880,490,81,42,21,715,337,254,11,439,46,52,3360,28,402,35835.0
7/15/20,17,8,138,30,17,81,2576,174,122,66,1741,74,66,121,29,97,356,87,34,146,152,51,147,682,1451,43,14,57,105,312,1054,99,62,83,117,11,31,50,84,207,67,95,64,94,37,62,24,63,74,375,64,1543,80,23,58,54,1456,368,35,65,61,124,87,1125,54,51,78,54,17,709,99,70,22,55,364,109,7803,859,114,16,69,1174,124,519,897,493,81,50,21,717,348,255,11,448,49,53,3386,30,408,36497.0
7/16/20,19,10,139,30,19,82,2629,177,126,67,1744,77,67,124,29,101,384,87,35,151,155,53,152,684,1478,43,15,61,108,318,1121,105,63,90,127,13,32,51,93,208,73,98,67,98,40,68,24,64,83,380,64,1572,85,23,60,54,1494,368,35,66,65,125,94,1146,55,58,78,56,18,720,101,70,23,56,368,108,7988,886,114,17,70,1218,125,522,911,500,81,53,21,726,369,255,11,458,52,53,3409,32,412,37307.0
7/17/20,19,12,139,33,19,87,2650,178,131,69,1750,80,68,127,29,103,395,87,35,152,155,54,158,686,1504,44,15,62,112,323,1136,110,63,90,129,13,34,54,95,209,73,101,68,98,40,69,24,64,85,382,64,1598,85,23,62,56,1528,368,38,67,65,125,97,1164,58,59,79,58,18,724,103,70,24,57,370,108,8121,897,115,17,73,1254,125,526,926,503,81,54,21,726,386,257,11,525,52,53,3418,32,415,37869.0
7/18/20,20,12,139,33,19,88,2659,181,134,71,1751,80,68,127,29,103,420,87,37,152,158,55,168,686,1528,44,15,62,114,329,1170,112,63,91,129,13,35,55,96,211,74,103,69,100,41,70,24,64,92,384,64,1609,86,24,62,56,1548,368,38,68,69,127,97,1167,58,63,81,59,18,726,105,70,25,60,372,109,8244,909,115,17,73,1277,125,526,929,507,81,54,22,731,394,259,11,529,51,54,3434,33,415,38284.0
7/19/20,20,12,139,34,21,93,2692,185,135,74,1754,81,68,132,30,103,434,88,38,152,159,57,175,688,1544,45,15,63,116,333,1189,115,65,94,134,14,37,57,100,212,76,105,69,100,42,70,24,65,94,393,66,1628,93,24,68,58,1577,370,37,69,72,128,101,1184,58,68,81,59,19,731,106,71,31,61,377,109,8354,919,114,17,73,1289,125,535,934,509,81,56,22,738,404,263,11,530,57,57,3461,39,415,38784.0
7/20/20,20,12,141,34,21,94,2707,188,139,76,1757,84,70,135,30,103,450,89,41,152,161,60,178,690,1571,46,16,66,115,344,1215,120,65,95,144,14,37,58,107,212,81,109,71,100,42,70,25,66,97,413,67,1636,97,24,71,62,1604,371,38,75,73,129,105,1197,60,68,81,61,21,732,107,71,32,63,380,110,8465,925,114,17,75,1318,127,535,947,510,81,56,22,746,415,267,11,565,58,58,3482,44,417,39321.0
7/21/20,20,12,143,34,22,97,2717,189,141,77,1758,85,71,145,30,103,457,89,39,152,161,62,184,688,1581,46,15,67,117,345,1237,120,65,95,145,14,37,58,108,214,85,109,71,100,42,70,26,68,100,414,68,1651,100,24,71,63,1638,372,38,79,77,129,110,1206,60,68,81,61,23,739,108,71,38,62,386,109,8557,944,114,18,75,1335,126,538,970,511,83,56,22,757,419,269,11,565,59,62,3492,46,419,39705.0
7/22/20,21,12,143,34,22,99,2744,194,147,81,1760,87,71,148,30,104,473,92,40,154,161,66,190,688,1600,46,15,67,120,350,1265,122,66,95,157,16,37,58,112,215,93,113,73,100,43,72,27,69,105,416,68,1676,103,24,73,64,1667,373,39,84,78,129,112,1218,63,70,82,63,25,744,110,72,38,61,391,109,8644,961,117,19,75,1365,126,545,983,513,85,59,22,769,425,275,11,565,59,63,3495,47,423,40195.0
7/23/20,22,12,144,34,22,102,2774,204,152,84,1767,88,72,149,32,106,488,93,41,156,162,67,194,689,1619,47,17,70,125,351,1300,125,68,96,157,16,37,61,114,216,95,118,73,101,45,72,27,70,110,416,68,1701,105,26,72,67,1719,375,39,84,79,131,113,1256,63,73,84,64,31,748,110,73,39,62,397,110,8786,979,118,21,75,1398,127,551,998,514,85,59,22,773,432,275,12,566,63,66,3514,47,425,40795.0
7/24/20,20,12,144,34,24,106,2805,210,157,87,1773,89,72,161,35,106,509,94,44,158,164,74,209,689,1637,48,17,74,127,355,1324,138,69,96,163,22,37,64,115,215,98,124,78,103,45,73,27,71,113,424,69,1720,106,27,72,70,1754,374,39,87,83,131,127,1277,66,72,85,63,30,756,110,74,41,62,406,111,8906,1016,121,21,76,1434,129,555,1026,517,87,61,22,777,442,276,13,578,64,67,3525,47,426,41431.0
7/25/20,20,12,144,36,26,110,2838,212,164,88,1774,93,72,161,36,109,523,94,45,161,165,78,221,693,1650,48,17,75,127,355,1340,139,72,95,167,23,37,65,118,217,102,129,82,104,44,72,28,73,120,427,71,1735,106,27,72,72,1800,374,40,89,85,132,129,1285,66,76,86,65,31,764,110,74,41,62,408,111,8985,1027,123,21,75,1458,133,557,1035,519,88,64,23,781,457,277,13,581,66,69,3539,48,427,41878.0
7/26/20,20,13,145,36,25,113,2850,214,164,90,1775,97,73,169,37,109,534,96,45,161,166,79,235,697,1670,48,17,78,127,357,1355,144,71,95,170,24,37,65,119,217,105,138,83,104,44,72,29,75,123,438,71,1751,107,28,72,76,1826,374,40,90,85,132,136,1298,68,76,86,65,38,770,111,75,56,63,411,111,9080,1040,123,21,76,1483,133,560,1045,520,93,64,23,788,468,278,14,609,68,71,3554,50,427,42352.0
7/27/20,20,13,146,36,25,117,2868,218,166,91,1776,99,75,168,37,109,552,96,47,161,166,82,243,699,1674,48,17,79,131,359,1368,145,71,95,173,23,37,65,122,226,105,138,84,105,47,82,28,77,126,439,71,1766,111,27,72,77,1851,373,40,90,87,132,137,1310,71,75,87,65,38,772,112,75,56,64,416,112,9109,1049,123,21,76,1491,135,563,1055,521,93,64,24,796,474,280,14,654,69,71,3569,51,431,42694.0
