Date,Albany,Allegany,Bronx,Broome,Cattaraugus,Cayuga,Chautauqua,Chemung,Chenango,Clinton,Columbia,Cortland,Delaware,Dutchess,Erie,Essex,Franklin,Fulton,Genesee,Greene,Hamilton,Herkimer,Jefferson,Kings,Lewis,Livingston,Madison,Monroe,Montgomery,Nassau,New York,Niagara,Oneida,Onondaga,Ontario,Orange,Orleans,Oswego,Otsego,Putnam,Queens,Rensselaer,Richmond,Rockland,Saratoga,Schenectady,Schoharie,Schuyler,Seneca,St. Lawrence,Steuben,Suffolk,Sullivan,Tioga,Tompkins,Ulster,Warren,Washington,Wayne,Westchester,Wyoming,Yates,Total
7/24/20,2426,74,49200,954,150,137,212,158,196,117,498,82,97,4408,8234,54,42,268,261,278,7,223,123,61824,34,161,390,4537,146,42860,30097,1408,1990,3360,337,10976,289,234,102,1399,67458,676,14613,13830,665,955,67,20,83,254,285,42773,1475,176,221,1912,292,252,239,35700,110,51,410450.0
7/25/20,2438,74,49280,966,150,139,216,160,203,119,500,84,98,4412,8282,54,42,270,261,279,7,224,126,61926,34,162,390,4569,147,42915,30161,1420,2000,3378,338,10994,289,236,103,1403,67532,681,14633,13837,679,975,67,20,83,257,288,42822,1476,178,223,1916,293,252,240,35738,110,51,411200.0
7/26/20,2451,74,49336,978,151,139,218,160,203,120,500,85,98,4425,8301,54,44,270,264,281,7,230,127,61988,34,162,390,4591,148,42960,30193,1422,2000,3389,341,10998,290,238,103,1404,67595,684,14649,13839,685,987,68,20,83,258,288,42883,1476,179,224,1925,294,253,241,35777,110,51,411736.0
7/27/20,2453,74,49388,986,153,140,218,160,203,120,503,87,98,4440,8327,55,44,270,266,282,7,234,128,62053,34,162,390,4620,148,43017,30250,1424,2010,3398,343,11010,290,239,103,1408,67679,687,14681,13841,688,990,68,20,83,258,288,42967,1476,180,225,1926,294,254,243,35799,110,52,412344.0
7/28/20,2468,74,49422,992,153,140,219,160,203,123,504,89,99,4447,8364,55,47,270,266,283,7,236,128,62110,34,162,391,4632,152,43059,30280,1424,2028,3419,345,11024,290,239,105,1412,67739,690,14698,13845,691,998,68,20,84,258,289,43024,1476,180,225,1942,298,254,243,35838,111,52,412878.0
7/29/20,2480,74,49481,1015,157,141,223,161,205,123,510,90,101,4453,8410,55,48,270,267,285,7,236,128,62194,34,163,393,4656,152,43100,30329,1430,2053,3437,347,11034,291,239,107,1416,67820,694,14727,13852,701,1010,68,20,84,259,290,43084,1476,183,225,1973,298,254,243,35874,111,52,413593.0
7/30/20,2493,74,49527,1029,157,141,224,162,206,125,513,90,101,4468,8434,55,48,275,270,287,7,239,128,62295,34,164,396,4677,152,43158,30399,1434,2062,3459,349,11072,291,240,107,1418,67894,718,14748,13860,709,1018,68,20,84,260,290,43170,1479,184,227,2010,298,254,243,35913,111,52,414370.0
7/31/20,2503,74,49573,1037,158,143,228,163,207,126,516,91,102,4490,8492,55,50,275,270,289,7,239,129,62385,34,165,398,4710,154,43203,30458,1440,2070,3464,349,11082,293,241,112,1421,67968,724,14764,13864,715,1023,68,21,84,260,290,43224,1480,187,228,2021,300,254,245,35933,112,53,415014.0
8/1/20,2515,74,49626,1048,158,144,231,163,209,127,519,91,103,4504,8548,55,50,282,272,289,7,240,130,62494,34,166,399,4742,155,43271,30518,1444,2081,3477,349,11088,295,244,112,1425,68041,734,14781,13880,726,1032,68,22,85,261,290,43300,1483,188,230,2026,300,255,245,35974,112,55,415767.0
8/2/20,2521,74,49676,1054,159,148,232,163,211,127,522,92,103,4520,8572,55,50,283,272,289,7,241,134,62577,35,167,400,4768,157,43322,30564,1446,2087,3485,349,11093,295,246,112,1428,68101,736,14805,13882,732,1035,68,22,86,262,292,43345,1483,189,230,2028,300,255,246,35998,112,55,416298.0
8/3/20,2531,75,49714,1064,162,148,234,163,211,127,523,92,104,4543,8626,55,50,285,273,289,7,246,134,62641,35,167,401,4790,160,43380,30621,1449,2090,3490,351,11096,295,248,114,1433,68166,740,14822,13885,733,1037,68,22,86,262,292,43395,1483,190,230,2031,300,255,247,36014,113,55,416843.0
8/4/20,2543,75,49823,1078,164,150,241,163,212,127,529,93,104,4557,8667,55,50,285,273,289,7,262,139,62715,37,170,405,4821,160,43436,30677,1458,2103,3515,352,11105,295,249,115,1437,68225,748,14840,13893,739,1041,68,22,86,262,294,43468,1484,191,230,2039,302,255,248,36049,113,56,417589.0
8/5/20,2556,76,49906,1082,164,150,241,165,212,127,531,94,104,4568,8702,55,52,287,274,289,7,264,140,62790,37,171,406,4841,161,43482,30734,1466,2114,3525,352,11113,297,250,115,1439,68297,755,14854,13903,744,1045,68,22,86,262,297,43553,1485,193,231,2039,304,255,248,36075,114,56,418225.0
8/6/20,2565,78,49980,1094,164,151,244,165,212,127,534,94,104,4582,8737,55,52,291,274,290,8,268,140,62890,39,173,409,4868,169,43534,30799,1470,2117,3535,355,11127,297,251,115,1444,68368,758,14877,13918,747,1050,69,22,86,263,297,43630,1485,193,232,2045,304,256,249,36107,115,56,418928.0
8/7/20,2573,79,50057,1115,164,151,249,168,215,127,535,95,104,4589,8791,55,54,293,277,291,8,270,140,62999,39,174,412,4901,170,43580,30859,1491,2129,3556,357,11129,297,251,116,1446,68452,759,14891,13925,752,1055,69,22,87,263,297,43681,1488,193,233,2049,307,256,249,36136,116,56,419642.0
8/8/20,2581,79,50120,1120,165,151,253,171,215,127,539,95,105,4600,8850,55,54,295,277,291,8,273,140,63086,41,176,412,4922,172,43628,30921,1494,2142,3565,357,11156,298,253,116,1447,68548,761,14909,13936,755,1058,69,22,89,263,298,43749,1488,193,234,2057,308,257,249,36180,116,56,420345.0
8/9/20,2595,79,50188,1126,165,152,253,171,216,127,540,95,105,4607,8904,55,54,296,277,292,8,274,142,63155,41,176,412,4956,176,43655,30964,1498,2146,3576,360,11159,298,253,116,1449,68604,765,14921,13942,757,1058,69,22,89,263,298,43786,1489,193,234,2062,308,259,250,36205,118,57,420860.0
8/10/20,2600,80,50226,1131,166,152,257,172,216,128,541,95,105,4613,8918,55,54,297,277,293,8,274,142,63223,41,176,412,4976,177,43690,31016,1500,2150,3585,361,11168,298,253,116,1449,68670,766,14934,13949,760,1060,69,22,90,263,298,43844,1489,193,234,2072,312,260,252,36233,118,57,421336.0
8/11/20,2614,80,50278,1143,168,157,258,176,218,129,546,95,106,4619,8987,56,54,297,279,294,8,277,142,63308,45,176,413,5002,177,43724,31071,1512,2175,3602,362,11180,298,255,118,1449,68733,770,14953,13954,767,1075,69,22,91,263,300,43893,1490,194,234,2076,312,260,252,36272,118,57,422003.0
8/12/20,2624,80,50369,1150,168,161,258,177,218,129,548,96,106,4631,9013,56,54,299,280,295,8,277,142,63410,46,176,414,5035,177,43761,31147,1514,2180,3613,363,11191,298,257,118,1450,68829,780,14974,13966,768,1079,69,22,91,263,300,43948,1491,194,234,2077,312,260,258,36324,118,57,422703.0
8/13/20,2636,80,50485,1153,169,162,260,184,218,129,550,97,107,4640,9033,56,54,300,280,296,8,278,142,63542,47,176,417,5079,179,43795,31217,1518,2183,3627,365,11210,299,258,118,1455,68925,782,14998,13973,774,1084,69,22,92,263,301,43987,1491,194,234,2081,312,260,263,36357,118,58,423440.0
8/14/20,2639,80,50579,1165,169,163,260,187,218,130,551,97,107,4655,9064,57,54,303,284,296,8,278,143,63636,47,178,419,5122,181,43840,31279,1524,2189,3646,366,11217,299,264,118,1457,69023,785,15017,13981,782,1092,69,22,93,263,303,44045,1491,195,236,2086,312,260,265,36402,118,58,424167.0
8/15/20,2643,80,50651,1165,170,163,263,188,218,131,551,97,107,4668,9114,59,54,303,284,297,8,282,143,63779,47,178,421,5143,184,43891,31342,1529,2195,3663,367,11229,300,271,118,1459,69098,789,15046,13997,783,1101,69,23,93,263,306,44109,1493,195,238,2089,312,261,269,36435,118,59,424901.0
8/16/20,2654,80,50724,1166,171,164,263,189,218,132,552,97,107,4686,9147,59,54,303,285,298,11,283,143,63861,47,178,421,5165,187,43929,31398,1532,2198,3674,368,11254,301,271,118,1461,69174,795,15066,14007,792,1119,69,23,93,263,306,44159,1493,195,238,2095,312,261,269,36453,118,59,425508.0
8/17/20,2657,80,50786,1172,171,164,265,190,218,133,552,97,107,4700,9157,59,54,303,285,298,11,284,143,63913,47,178,421,5183,188,43955,31441,1532,2201,3680,369,11256,302,272,118,1463,69245,795,15073,14011,795,1121,69,23,94,263,307,44185,1493,196,238,2098,312,261,269,36486,118,59,425916.0
8/18/20,2661,80,50840,1177,172,164,271,190,218,134,558,97,107,4704,9187,63,55,305,288,300,11,284,143,64002,47,178,423,5213,188,44001,31505,1535,2213,3696,371,11269,302,272,120,1463,69308,801,15087,14053,800,1130,69,23,95,263,307,44235,1493,198,238,2100,313,262,270,36540,120,59,426571.0
8/19/20,2675,80,50907,1189,173,164,272,191,218,134,559,97,108,4710,9241,63,56,305,289,300,11,284,143,64082,47,178,424,5241,189,44063,31541,1544,2218,3712,371,11282,303,274,122,1466,69384,804,15101,14067,800,1133,69,23,95,264,307,44305,1494,199,238,2106,313,262,270,36563,120,59,427202.0
8/20/20,2684,81,50954,1196,174,164,275,193,219,135,560,98,109,4721,9283,85,56,305,290,301,12,284,143,64162,47,178,424,5256,190,44112,31603,1547,2222,3719,373,11292,303,276,123,1468,69451,809,15118,14089,802,1143,69,23,95,264,307,44353,1495,203,240,2113,313,264,270,36586,120,59,427803.0
8/21/20,2691,84,51010,1211,174,164,278,193,222,136,561,98,109,4734,9364,85,56,306,290,304,12,289,144,64236,47,178,431,5273,193,44162,31661,1556,2233,3743,373,11316,303,279,124,1470,69538,810,15129,14106,808,1159,69,24,95,265,308,44400,1495,203,244,2115,314,264,272,36621,121,59,428512.0
8/22/20,2693,84,51067,1227,178,166,287,194,223,141,561,98,109,4753,9413,98,56,308,290,305,12,289,144,64301,47,179,432,5297,193,44205,31708,1566,2242,3756,378,11328,304,281,124,1473,69623,813,15142,14118,813,1172,69,24,95,265,309,44456,1495,204,244,2126,315,266,275,36651,121,59,429165.0
8/23/20,2699,85,51137,1239,180,167,289,194,223,141,562,98,109,4767,9465,100,56,309,290,305,12,289,145,64375,47,180,432,5317,194,44245,31752,1575,2244,3758,381,11334,304,282,124,1473,69694,817,15162,14129,815,1179,69,24,95,267,310,44498,1495,206,244,2127,315,266,275,36689,123,60,429737.0
8/24/20,2701,85,51194,1250,182,167,289,194,223,142,562,98,109,4777,9491,100,56,309,290,305,12,289,145,64422,47,180,432,5330,196,44284,31796,1576,2245,3768,381,11343,304,282,124,1475,69745,818,15177,14139,816,1182,69,24,95,267,310,44519,1495,206,244,2134,315,266,275,36710,124,60,430145.0
8/25/20,2711,86,51239,1256,184,174,305,194,223,146,564,98,109,4790,9546,101,56,309,291,305,13,290,146,64495,47,181,434,5348,196,44348,31837,1586,2256,3792,381,11354,304,285,124,1480,69805,819,15189,14149,824,1206,69,24,96,267,310,44561,1499,206,245,2137,316,266,275,36742,125,60,430774.0
8/26/20,2718,86,51292,1268,185,175,310,194,223,147,564,98,109,4798,9589,105,57,309,292,306,13,292,146,64572,48,181,435,5364,197,44403,31885,1590,2259,3801,381,11366,305,286,124,1482,69870,822,15206,14161,824,1211,69,24,98,267,310,44605,1499,206,248,2141,316,266,277,36780,125,60,431340.0
8/27/20,2736,87,51357,1274,188,176,340,194,224,148,568,98,110,4815,9668,119,58,310,292,306,13,294,148,64664,48,181,439,5385,198,44450,31935,1595,2264,3832,384,11382,305,287,124,1487,69960,823,15224,14183,829,1231,69,24,98,269,311,44641,1506,206,249,2152,318,266,279,36825,125,60,432131.0
8/28/20,2746,87,51406,1283,197,177,355,196,224,149,568,98,112,4827,9713,126,58,310,293,306,14,294,149,64754,48,181,456,5398,200,44503,31977,1600,2265,3847,385,11399,306,288,125,1492,70034,826,15239,14197,832,1233,69,25,98,270,312,44678,1515,207,251,2155,320,267,279,36863,125,60,432767.0
8/29/20,2754,88,51468,1286,197,177,373,196,225,150,569,98,112,4846,9741,126,58,311,293,307,14,295,149,64857,48,182,459,5422,202,44554,32013,1605,2268,3866,386,11410,306,291,134,1494,70098,830,15252,14218,832,1255,69,26,98,273,313,44712,1516,208,261,2162,321,267,280,36895,125,61,433402.0
8/30/20,2764,89,51533,1295,201,177,382,200,227,150,569,99,115,4852,9807,128,58,311,294,307,14,297,150,64930,49,182,461,5443,202,44610,32075,1612,2272,3883,389,11418,306,295,143,1500,70162,833,15269,14233,842,1260,69,26,100,274,315,44763,1521,208,264,2168,321,267,280,36949,126,61,434100.0
8/31/20,2770,89,51610,1307,205,178,394,203,228,150,569,100,115,4865,9872,129,58,311,295,307,14,297,150,64998,49,183,461,5452,206,44677,32119,1618,2274,3892,391,11433,306,303,144,1501,70222,838,15288,14255,844,1263,69,26,100,275,315,44820,1529,209,265,2175,321,267,280,36984,126,62,434756.0
9/1/20,2786,89,51663,1311,206,180,405,205,229,151,569,101,115,4868,9947,131,58,311,297,309,14,298,150,65118,49,183,461,5462,207,44761,32165,1626,2281,3912,393,11445,306,304,179,1505,70288,841,15308,14271,846,1271,70,26,100,275,315,44885,1530,209,270,2176,322,268,280,37021,126,62,435510.0
9/2/20,2791,89,51711,1315,216,180,428,205,229,151,570,102,120,4878,10017,135,58,311,297,310,14,303,150,65201,49,184,461,5468,208,44845,32218,1632,2283,3922,393,11460,306,307,189,1510,70344,844,15332,14305,852,1278,70,26,100,279,315,44940,1534,209,280,2178,322,268,281,37057,126,62,436218.0
9/3/20,2802,90,51768,1333,222,181,452,205,230,152,570,102,121,4892,10086,141,59,312,298,310,14,305,154,65328,49,187,467,5502,211,44924,32251,1635,2286,3937,396,11478,306,311,209,1518,70413,848,15350,14334,863,1290,70,27,101,287,316,45006,1537,210,303,2190,323,268,283,37106,126,62,437107.0
9/4/20,2819,90,51820,1342,223,181,464,206,231,152,574,102,121,4902,10156,145,59,312,300,313,14,306,154,65440,49,188,474,5529,212,45008,32310,1638,2295,3947,398,11487,307,314,235,1523,70496,854,15369,14358,868,1298,71,27,102,291,319,45102,1540,211,308,2196,324,269,288,37152,126,62,437971.0
9/5/20,2823,92,51860,1350,227,182,471,206,233,152,575,102,123,4914,10212,147,59,312,300,313,14,306,154,65540,49,188,474,5551,214,45115,32372,1643,2298,3964,401,11504,310,325,249,1528,70549,858,15393,14382,877,1299,72,27,102,293,319,45200,1543,211,321,2199,325,269,288,37205,126,62,438772.0
9/6/20,2831,92,51912,1357,229,183,475,208,235,152,575,103,123,4928,10266,148,59,312,301,314,14,308,154,65626,49,189,474,5572,215,45193,32426,1650,2302,3983,405,11515,314,325,268,1531,70625,859,15420,14396,889,1310,73,28,102,296,320,45258,1543,212,332,2201,326,270,291,37246,126,62,439501.0
9/7/20,2833,92,51944,1365,230,183,476,210,235,152,576,103,124,4939,10320,149,59,312,302,314,14,308,156,65700,49,189,475,5585,215,45229,32442,1654,2305,3993,408,11525,315,329,285,1534,70675,860,15451,14418,893,1314,73,28,102,297,320,45304,1544,214,339,2203,326,270,296,37277,127,62,440021.0
9/8/20,2840,92,51984,1374,233,184,477,211,239,152,576,103,125,4944,10346,149,59,312,303,316,14,308,156,65757,49,189,475,5602,215,45294,32461,1659,2309,4002,413,11535,317,331,288,1539,70766,865,15466,14439,900,1322,73,29,102,297,323,45356,1544,216,344,2203,331,271,296,37314,127,62,440578.0
9/9/20,2846,92,52018,1378,234,185,478,214,240,152,576,103,125,4956,10394,149,59,312,304,316,14,308,156,65819,50,190,475,5615,215,45372,32500,1663,2316,4012,421,11552,317,331,291,1541,70824,866,15486,14459,911,1324,73,29,102,301,325,45411,1544,217,346,2203,331,272,297,37355,127,62,441154.0
9/10/20,2859,93,52076,1383,236,185,492,218,242,152,576,104,125,4962,10444,150,59,312,306,317,14,308,156,65929,50,190,475,5648,215,45445,32551,1666,2322,4023,423,11572,318,333,291,1541,70917,867,15510,14480,918,1335,74,29,103,302,325,45463,1548,218,361,2204,332,272,298,37405,127,62,441911.0
9/11/20,2882,93,52125,1395,239,185,496,239,244,152,577,109,128,4975,10503,150,60,315,306,317,14,312,157,66009,50,190,476,5676,217,45550,32603,1671,2333,4043,427,11594,320,357,296,1550,70978,870,15537,14510,943,1343,75,30,103,303,326,45534,1548,218,369,2209,341,275,301,37454,127,62,442791.0
9/12/20,2896,94,52186,1410,239,187,507,247,245,152,577,119,128,4984,10567,151,61,316,307,317,14,312,157,66124,50,194,478,5712,218,45633,32643,1678,2341,4060,435,11611,321,362,312,1554,71040,876,15565,14530,955,1351,77,32,104,304,326,45615,1549,219,375,2215,348,283,301,37486,128,62,443640.0
9/13/20,2915,94,52235,1418,241,190,515,251,245,153,577,128,128,4986,10637,151,63,318,307,318,14,313,157,66197,50,196,478,5727,218,45711,32677,1685,2347,4081,439,11635,321,388,314,1557,71111,879,15582,14547,961,1356,78,32,104,304,326,45683,1553,219,381,2218,348,284,303,37531,128,62,444365.0
9/14/20,2921,94,52281,1420,242,190,516,251,245,153,577,132,128,4994,10668,151,63,320,307,318,14,313,158,66274,50,196,478,5764,218,45763,32728,1689,2348,4096,443,11652,321,390,314,1561,71180,879,15604,14581,964,1357,82,32,104,307,326,45714,1557,221,382,2219,348,284,303,37571,130,62,444948.0
9/15/20,2936,94,52335,1423,242,191,523,269,245,154,577,137,128,5006,10716,153,63,324,307,318,14,313,158,66381,50,196,480,5793,218,45840,32772,1693,2356,4114,444,11676,322,402,316,1564,71254,884,15631,14617,965,1358,83,33,104,308,331,45785,1559,221,384,2225,348,284,304,37601,130,62,445714.0
9/16/20,2948,94,52371,1428,245,193,527,275,245,154,577,137,129,5014,10752,154,63,325,307,318,14,314,158,66468,50,197,480,5809,218,45906,32835,1694,2359,4133,449,11711,322,409,318,1565,71309,887,15642,14660,970,1362,83,33,104,310,334,45843,1561,221,386,2229,351,286,304,37634,130,62,446366.0
