Date,Aitkin,Anoka,Becker,Beltrami,Benton,Big Stone,Blue Earth,Brown,Carlton,Carver,Cass,Chippewa,Chisago,Clay,Clearwater,Cook,Cottonwood,Crow Wing,Dakota,Dodge,Douglas,Faribault,Fillmore,Freeborn,Goodhue,Grant,Hennepin,Houston,Hubbard,Isanti,Itasca,Jackson,Kanabec,Kandiyohi,Kittson,Koochiching,Lac qui Parle,Lake,Lake of the Woods,Le Sueur,Lincoln,Lyon,Mahnomen,Marshall,Martin,McLeod,Meeker,Mille Lacs,Morrison,Mower,Murray,Nicollet,Nobles,Norman,Olmsted,Otter Tail,Pennington,Pine,Pipestone,Polk,Pope,Ramsey,Red Lake,Redwood,Renville,Rice,Rock,Roseau,Scott,Sherburne,Sibley,St. Louis,Stearns,Steele,Stevens,Swift,Todd,Traverse,Wabasha,Wadena,Waseca,Washington,Watonwan,Wilkin,Winona,Wright,Yellow Medicine,Total
6/13/20,13,1716,49,21,190,13,161,19,80,269,11,55,78,507,3,1,104,90,1682,59,49,26,20,218,93,6,10069,5,5,49,58,46,13,544,1,9,3,1,0,52,6,199,6,12,143,54,49,28,54,640,43,95,1618,17,775,83,50,95,15,67,10,3882,4,10,11,688,23,6,526,267,25,123,2100,175,1,19,372,5,21,10,33,787,98,14,84,375,9,30115.0
6/14/20,13,1742,49,23,193,13,163,19,80,270,11,56,78,504,5,1,106,90,1713,59,48,27,20,221,94,6,10191,5,5,49,59,46,13,546,1,9,3,1,0,52,6,208,6,12,143,54,50,28,54,650,43,95,1620,17,778,83,50,96,14,67,10,3936,4,11,12,688,25,6,528,266,25,123,2107,175,1,19,373,5,21,10,33,796,98,15,84,377,9,30415.0
6/15/20,13,1760,50,23,193,13,163,19,80,271,11,56,80,506,5,1,110,90,1730,59,48,27,20,220,94,6,10281,5,5,50,59,48,13,546,1,9,3,1,0,52,6,214,6,12,143,54,50,28,54,651,43,95,1620,17,778,83,51,96,14,67,10,3992,4,10,12,694,25,6,536,267,25,123,2108,175,1,20,373,5,21,10,33,799,98,15,84,378,10,30637.0
6/16/20,13,1770,50,23,193,13,164,20,80,276,11,57,80,506,5,1,111,90,1758,59,48,28,20,222,94,6,10323,5,5,50,59,48,13,548,1,9,3,2,0,52,6,222,6,12,147,54,50,28,54,661,43,95,1620,17,781,83,51,96,14,67,10,4033,4,12,12,697,25,6,541,270,25,124,2109,175,1,20,375,5,21,10,34,802,99,15,85,383,11,30827.0
6/17/20,13,1786,49,23,195,14,169,20,81,278,11,58,81,512,6,1,115,91,1776,61,51,30,20,235,97,6,10415,7,5,50,59,48,13,552,1,9,3,4,0,53,6,229,6,12,147,56,50,28,54,733,43,95,1620,18,810,83,51,96,14,67,10,4079,4,12,12,701,25,6,546,272,26,127,2111,179,1,20,379,5,24,10,34,826,108,15,89,390,10,31237.0
6/18/20,13,1810,49,23,198,14,172,22,81,285,12,62,81,516,6,1,115,92,1805,61,53,32,22,240,98,6,10512,8,5,51,59,50,13,553,1,9,3,4,0,53,6,250,6,12,147,58,50,28,54,744,44,98,1621,18,832,83,52,96,14,67,10,4128,4,12,12,733,26,6,551,271,27,129,2122,181,1,20,381,5,24,10,35,833,115,18,91,391,11,31617.0
6/19/20,13,1836,48,23,200,14,174,21,81,287,12,64,82,521,6,1,118,92,1847,62,53,30,21,243,101,6,10607,7,5,52,59,50,13,554,1,9,4,4,0,54,6,258,6,12,147,64,51,29,54,755,47,105,1628,18,846,83,50,96,14,67,10,4180,3,12,12,740,26,6,555,272,28,132,2126,183,2,20,386,5,27,10,36,843,128,20,93,394,14,31974.0
6/20/20,13,1867,50,24,201,14,191,22,81,293,12,66,83,522,6,1,121,93,1878,63,54,31,21,245,102,6,10705,10,5,53,59,50,13,560,1,9,4,4,0,57,6,270,6,12,147,66,51,29,54,784,47,107,1630,18,869,85,50,96,14,71,10,4244,3,12,12,743,26,6,561,273,28,135,2131,186,2,20,388,5,27,10,37,868,137,20,94,397,22,32399.0
6/21/20,13,1894,49,25,201,14,214,21,81,294,12,66,87,526,6,1,121,94,1915,65,54,33,23,251,105,6,10830,13,5,55,59,52,13,560,1,9,4,4,0,62,6,274,6,12,148,67,51,30,55,797,47,108,1631,18,903,85,50,97,14,72,10,4306,3,12,12,748,28,6,570,275,29,142,2134,194,2,20,388,5,27,12,40,885,144,20,94,401,22,32838.0
6/22/20,13,1910,50,25,202,14,227,21,81,297,12,67,87,528,6,1,123,94,1941,66,54,33,23,258,107,6,10920,13,5,56,59,53,13,560,1,9,4,5,0,62,6,276,6,12,148,68,51,30,56,802,47,109,1632,18,910,85,50,97,15,72,10,4352,3,12,16,754,28,6,587,276,29,143,2137,199,2,20,390,5,28,12,41,898,157,20,99,403,24,33147.0
6/23/20,13,1919,50,25,204,14,243,21,81,299,11,68,87,530,6,1,125,97,1956,66,54,35,23,259,108,6,10988,15,5,56,59,53,13,561,1,9,4,5,0,66,6,277,6,12,148,69,57,30,56,813,47,109,1634,18,916,85,50,97,15,73,10,4394,3,12,18,758,28,6,595,277,29,145,2139,200,3,20,392,5,28,14,44,905,166,20,99,405,23,33392.0
6/24/20,13,1940,53,27,204,14,265,23,81,305,11,69,87,537,7,1,126,97,1982,67,54,35,23,259,109,6,11057,15,5,56,60,53,13,561,1,9,4,5,0,70,7,279,6,12,149,71,57,30,56,828,47,112,1635,18,938,85,50,97,15,75,10,4424,3,12,18,761,28,6,603,277,30,146,2140,202,3,20,394,5,28,14,45,917,173,20,100,409,24,33683.0
6/25/20,13,1961,53,27,203,14,281,22,81,308,11,69,88,537,7,1,127,97,2012,67,55,41,23,262,109,6,11178,16,5,56,63,53,13,564,1,9,4,5,0,71,7,284,6,12,148,75,57,31,56,847,47,115,1637,19,948,85,50,98,15,75,10,4474,3,12,19,771,28,6,609,278,35,151,2141,206,3,20,395,5,29,15,46,926,175,20,107,411,24,34044.0
6/26/20,13,1990,53,27,203,14,317,23,81,316,11,70,90,545,7,1,130,100,2061,70,55,44,24,265,111,6,11308,17,5,56,63,53,13,564,2,10,4,5,0,75,7,289,7,12,151,80,57,31,57,868,47,120,1643,19,970,86,50,98,16,78,10,4508,3,14,19,780,29,6,616,283,37,152,2156,209,3,20,395,5,28,15,51,948,186,20,110,419,25,34535.0
6/27/20,13,2020,54,27,207,14,335,23,81,323,11,74,90,556,7,1,131,101,2090,74,58,45,25,271,113,6,11415,20,5,58,64,53,13,564,2,10,4,5,0,75,7,291,7,12,152,80,57,32,57,894,48,123,1644,19,998,87,50,98,16,77,10,4563,3,14,19,783,29,6,627,287,40,152,2166,212,3,20,395,5,30,15,52,968,190,20,110,420,25,34951.0
6/28/20,13,2053,54,27,208,14,368,27,81,333,12,74,92,557,7,1,131,102,2133,79,58,48,25,280,117,6,11556,21,5,60,64,54,13,565,2,12,4,6,0,77,7,294,7,12,154,79,57,32,57,910,49,128,1649,19,1020,88,50,99,20,79,10,4610,3,14,24,793,29,6,637,291,43,156,2200,212,3,20,397,5,30,15,55,984,196,20,112,426,27,35467.0
6/29/20,13,2076,54,27,208,14,377,27,81,338,12,74,93,560,7,1,132,102,2157,79,58,53,25,282,117,6,11656,23,5,61,64,54,14,565,2,12,4,6,0,79,9,295,7,12,155,81,57,32,58,911,50,136,1651,19,1027,91,50,100,20,79,10,4629,3,16,24,804,30,6,641,291,46,158,2228,215,3,20,397,5,30,15,57,995,200,20,113,438,27,35779.0
6/30/20,14,2097,54,27,208,14,403,30,81,340,13,75,93,563,7,1,133,102,2180,81,61,53,25,281,119,6,11796,24,5,61,65,54,14,565,2,13,4,7,0,82,8,295,7,12,156,81,58,32,58,921,51,144,1652,20,1047,92,50,100,25,79,10,4685,3,16,24,809,30,6,658,295,48,161,2265,215,4,20,398,5,31,15,57,1008,203,20,119,445,29,36220.0
7/1/20,14,2124,55,28,208,14,422,31,83,348,12,76,95,576,7,1,134,102,2218,81,61,53,27,286,124,8,11892,24,5,64,65,54,14,565,2,14,4,6,0,86,9,300,7,12,161,85,58,34,57,928,51,149,1655,20,1058,92,51,103,26,81,10,4724,3,17,28,824,29,9,671,297,48,169,2287,219,4,20,400,5,31,15,58,1025,206,20,119,448,29,36635.0
7/2/20,14,2155,55,29,212,14,442,31,83,361,14,76,97,580,7,1,134,104,2248,83,61,54,27,289,127,10,12048,25,5,65,64,55,14,566,2,14,4,6,0,91,10,305,7,12,161,85,59,34,59,932,54,155,1661,20,1076,92,51,103,31,81,10,4777,3,17,28,827,29,10,684,303,53,174,2312,223,4,21,400,5,31,15,62,1048,215,20,120,453,29,37128.0
7/3/20,14,2180,55,29,214,14,453,30,85,364,15,78,97,585,7,1,134,106,2286,84,62,55,28,290,129,10,12150,25,6,72,64,55,14,570,2,14,4,6,0,98,10,309,8,12,163,88,61,34,59,945,58,159,1662,20,1101,93,50,103,37,81,10,4805,3,18,32,835,30,13,700,307,54,177,2345,228,4,21,400,5,31,15,64,1069,216,20,122,456,30,37548.0
7/4/20,14,2180,55,29,214,14,453,30,85,364,15,78,97,585,7,1,134,106,2286,84,62,55,28,290,129,10,12150,25,6,72,64,55,14,570,2,14,4,6,0,98,10,309,8,12,163,88,61,34,59,945,58,159,1662,20,1101,93,50,103,37,81,10,4805,3,18,32,835,30,13,700,307,54,177,2345,228,4,21,400,5,31,15,64,1069,216,20,122,456,30,37548.0
7/5/20,15,2200,56,30,215,14,470,30,87,376,15,79,98,587,7,1,136,106,2330,86,64,56,30,292,130,11,12329,25,6,72,64,55,14,573,2,15,4,6,0,100,10,312,8,12,168,91,61,34,59,951,63,166,1668,20,1124,93,51,103,44,81,10,4855,3,18,35,842,31,16,715,312,54,178,2361,231,4,21,401,6,33,15,68,1082,224,20,124,465,30,38059.0
7/6/20,15,2241,56,30,217,15,479,31,87,381,16,79,100,587,8,1,136,106,2382,87,65,56,30,292,131,12,12456,26,7,73,64,55,14,573,2,15,4,6,0,103,10,316,9,12,169,92,61,34,59,952,64,169,1669,20,1129,95,51,105,52,82,10,4911,3,18,35,844,31,16,734,317,54,180,2371,231,4,22,401,6,33,15,68,1114,234,21,125,475,30,38491.0
7/7/20,15,2266,57,34,220,15,494,34,87,395,16,79,102,591,9,1,136,108,2421,88,65,60,30,297,131,17,12597,27,8,75,64,55,15,578,2,18,4,6,0,108,10,327,10,12,171,92,61,34,61,960,65,173,1672,20,1147,100,52,107,59,82,12,4963,4,19,36,848,31,17,762,325,54,196,2414,237,5,22,401,5,33,15,71,1137,238,21,129,483,30,39048.0
7/8/20,15,2293,57,35,221,17,510,37,88,417,19,79,102,595,9,1,137,109,2479,92,66,60,30,298,132,17,12703,28,8,76,65,55,15,582,2,17,4,6,0,110,11,327,10,12,171,94,61,34,61,965,66,176,1672,21,1168,100,52,110,63,84,12,5013,4,20,36,859,31,17,783,327,55,198,2429,239,6,23,402,6,35,15,71,1163,240,21,131,492,30,39502.0
7/9/20,15,2328,57,41,228,17,535,39,89,433,19,79,103,598,10,1,138,108,2524,93,67,60,30,302,137,22,12867,29,8,78,68,57,16,584,2,17,4,6,0,117,11,331,10,12,171,96,62,34,61,972,67,187,1676,21,1196,102,53,111,66,86,12,5066,4,21,37,862,31,19,803,340,56,203,2448,240,8,25,402,6,34,16,73,1190,242,21,133,505,31,40079.0
7/10/20,15,2360,57,43,235,17,544,43,89,442,19,79,105,601,10,1,138,110,2570,97,69,61,31,309,138,24,13054,29,8,80,69,57,16,587,2,17,4,6,0,119,13,332,10,12,172,99,62,36,62,974,68,191,1676,21,1235,104,53,111,67,86,12,5127,4,21,37,873,31,21,823,344,57,218,2481,243,10,29,402,6,35,16,75,1228,245,21,136,516,31,40681.0
7/11/20,15,2393,62,47,236,17,563,44,90,469,19,80,107,612,12,1,142,113,2655,96,70,61,35,312,140,25,13328,32,10,81,71,57,17,590,2,21,5,6,0,125,17,333,10,13,175,100,62,39,64,982,73,203,1684,21,1259,111,53,112,69,88,13,5169,4,23,37,879,34,25,858,362,58,223,2496,245,11,33,402,6,38,17,77,1255,267,22,141,528,31,41483.0
7/12/20,16,2422,66,53,239,17,575,46,94,494,19,81,110,613,13,1,141,113,2713,97,73,62,36,313,142,32,13568,32,10,83,71,57,17,593,2,21,5,9,0,132,19,344,13,16,175,103,64,40,66,983,82,206,1688,21,1276,114,54,113,74,90,13,5256,4,25,37,884,34,28,881,369,58,235,2523,247,11,33,403,6,39,17,78,1283,271,22,144,539,31,42193.0
7/13/20,16,2458,68,55,242,18,586,49,94,500,20,81,111,620,15,1,142,115,2753,99,74,61,36,314,142,32,13697,32,10,83,76,58,18,595,2,22,5,9,0,136,25,351,13,16,175,103,66,41,69,987,83,207,1694,21,1302,115,54,115,86,90,13,5313,5,25,37,892,35,28,899,372,57,238,2536,250,11,35,404,7,43,18,80,1306,272,22,150,547,31,42684.0
7/14/20,17,2477,69,58,243,18,600,51,96,509,21,82,112,627,14,1,142,116,2781,100,75,64,38,316,142,31,13790,32,11,84,76,58,18,595,2,24,6,9,0,142,32,359,13,16,176,102,66,40,70,990,85,212,1697,21,1319,121,54,114,90,89,14,5357,5,25,37,895,35,30,923,371,58,241,2549,266,11,35,404,8,44,18,80,1324,272,23,153,555,32,43078.0
7/15/20,17,2510,69,62,250,18,629,53,96,518,22,84,113,632,14,1,144,119,2852,105,83,64,38,316,146,31,13948,32,12,86,79,59,18,600,2,26,6,10,0,142,33,364,13,17,180,102,67,41,70,994,86,215,1698,21,1336,123,55,115,97,90,19,5397,5,25,37,898,35,29,953,375,59,249,2575,266,11,39,405,8,46,18,82,1344,273,23,156,564,34,43648.0
7/16/20,18,2534,71,71,255,18,639,53,96,533,26,83,114,638,14,1,146,122,2912,107,91,67,40,317,146,32,14125,33,12,87,86,60,18,601,2,29,6,12,0,144,37,369,15,17,179,104,68,41,70,996,89,219,1698,22,1353,123,55,115,103,91,19,5470,5,26,37,905,36,30,965,400,62,254,2596,274,13,40,405,8,49,18,83,1369,272,23,163,576,35,44256.0
7/17/20,18,2572,77,83,256,18,653,54,98,545,28,84,119,650,15,1,146,127,2952,111,94,69,43,322,146,32,14348,33,12,90,91,61,19,610,2,31,6,12,0,148,38,371,16,20,181,107,69,42,70,999,91,218,1702,22,1379,130,58,115,108,93,24,5534,5,26,42,910,37,31,977,406,63,268,2615,273,13,43,405,9,50,18,86,1402,276,23,167,585,35,44928.0
7/18/20,18,2604,78,91,263,19,658,56,99,549,29,84,121,658,14,1,146,128,2979,111,99,70,44,323,147,33,14495,33,12,93,96,61,19,610,2,31,6,12,0,150,40,376,16,20,181,111,69,44,72,1002,93,220,1704,22,1388,130,58,115,110,94,24,5585,5,26,44,912,40,30,986,413,64,278,2631,276,13,43,406,9,50,18,87,1422,275,23,181,598,35,45381.0
7/19/20,19,2667,80,100,266,19,669,55,102,559,33,86,124,668,14,1,147,128,3046,112,100,70,45,325,147,33,14734,33,12,93,98,61,19,611,2,36,6,12,0,153,47,377,17,21,184,111,72,45,73,1006,94,225,1706,22,1400,130,60,117,111,95,24,5687,5,27,44,915,42,31,1010,423,66,285,2643,279,13,46,406,9,56,19,89,1458,278,23,186,614,35,46111.0
7/20/20,19,2678,80,101,269,19,679,56,103,568,32,86,126,669,14,1,148,128,3059,112,101,70,45,327,148,33,14835,33,12,93,96,60,19,613,2,37,6,12,0,153,47,378,18,22,186,111,72,45,73,1008,96,226,1706,22,1403,130,59,117,113,95,24,5719,5,27,44,915,42,32,1022,429,66,284,2643,278,13,46,404,9,55,19,92,1465,279,23,186,623,35,46348.0
7/21/20,21,2752,83,113,272,21,701,60,105,596,34,87,128,678,14,2,150,136,3138,113,104,72,48,329,151,33,15125,33,12,93,103,60,19,622,2,46,6,14,0,160,51,383,18,23,190,112,76,47,74,1019,103,238,1711,23,1436,132,60,118,122,95,27,5825,5,27,44,919,44,32,1046,457,70,294,2659,290,14,46,405,9,56,20,95,1515,280,23,193,647,37,47346.0
7/22/20,22,2790,85,115,274,20,710,61,107,602,33,87,135,679,14,2,150,137,3194,114,105,72,50,331,153,33,15273,33,12,94,108,60,20,627,2,48,6,14,0,162,51,385,18,23,190,114,76,48,74,1019,104,243,1713,24,1448,134,60,119,124,96,28,5890,5,27,44,924,45,34,1072,459,69,299,2666,291,14,47,405,9,59,20,98,1550,282,23,193,652,37,47839.0
7/23/20,24,2848,92,122,276,20,726,63,110,618,36,87,138,686,14,2,153,144,3263,118,108,73,50,333,154,33,15537,33,13,96,113,60,22,631,3,49,6,13,0,165,51,390,17,25,190,115,77,50,74,1024,109,249,1714,26,1466,137,60,119,124,104,30,5985,5,27,44,928,45,34,1094,472,69,305,2678,292,14,47,405,9,63,20,99,1572,283,23,193,664,38,48591.0
7/24/20,24,2903,96,122,278,20,735,67,111,639,35,87,141,692,14,2,155,152,3324,118,110,73,53,333,155,35,15810,33,13,97,114,61,22,633,3,49,6,13,0,168,51,393,17,25,192,115,78,50,74,1029,110,252,1721,28,1487,145,60,121,128,105,31,6070,6,28,45,934,49,34,1119,490,73,308,2695,301,15,47,407,9,64,20,107,1597,286,23,197,675,39,49346.0
7/25/20,24,2950,101,146,283,20,750,70,112,643,41,87,147,697,14,2,158,152,3386,118,113,73,53,336,157,36,16067,34,18,99,116,64,22,633,3,55,6,13,1,174,51,395,17,25,192,115,79,50,74,1035,115,262,1725,30,1497,146,62,121,130,108,31,6164,8,28,46,944,60,34,1144,499,71,319,2712,306,15,48,407,9,65,20,111,1631,288,23,207,692,40,50125.0
7/26/20,24,3010,110,151,287,21,767,70,114,663,43,90,154,703,14,2,159,156,3475,118,115,73,53,338,159,38,16316,33,19,101,119,64,23,644,3,56,6,13,1,181,52,401,18,25,192,116,80,50,75,1038,118,266,1727,29,1515,148,62,121,133,110,34,6253,9,30,53,947,60,41,1176,564,72,325,2721,309,15,50,408,9,65,20,113,1672,291,24,217,705,41,50986.0
7/27/20,25,3050,111,157,288,21,774,72,115,684,43,90,156,707,15,2,159,161,3537,118,115,76,55,342,159,41,16506,34,20,101,120,64,23,647,3,58,6,14,1,185,53,409,18,25,193,116,81,50,79,1052,118,270,1728,29,1525,149,63,122,136,115,35,6347,10,30,53,953,62,41,1198,571,74,331,2734,311,15,50,411,9,66,20,115,1700,292,24,221,722,42,51623.0
7/28/20,25,3083,114,157,290,21,783,73,115,693,45,90,156,717,15,2,159,166,3565,118,117,75,57,344,159,41,16661,37,21,101,121,65,23,648,3,60,6,14,1,187,53,410,20,26,196,118,81,50,79,1054,118,271,1728,31,1531,155,65,122,136,117,35,6416,9,30,53,956,62,41,1217,587,74,332,2742,315,15,51,410,9,70,20,117,1723,293,24,228,734,43,52095.0
7/29/20,25,3130,120,164,292,22,794,76,116,710,46,92,158,725,14,2,162,170,3656,119,119,76,56,349,161,43,16881,37,22,101,122,67,23,650,3,61,6,14,1,190,53,412,20,26,199,119,82,52,80,1054,118,281,1734,32,1547,159,65,122,138,121,35,6503,10,30,53,961,64,41,1249,595,76,348,2758,315,15,51,412,9,74,23,119,1760,297,25,231,744,46,52833.0
7/30/20,25,3190,129,180,294,22,801,78,120,723,50,92,160,734,14,2,165,183,3710,121,120,78,58,352,163,44,17092,37,25,102,123,69,23,653,3,66,6,14,1,196,53,414,20,27,198,121,83,53,80,1059,119,287,1737,33,1567,162,69,123,140,124,35,6607,13,30,54,970,70,42,1272,602,76,366,2763,318,15,51,413,10,74,23,123,1792,298,25,239,759,47,53574.0
7/31/20,27,3245,134,184,299,22,824,79,121,744,54,93,167,740,14,2,167,192,3797,122,124,80,59,353,169,44,17316,37,27,102,125,68,23,662,3,68,6,15,1,196,53,414,22,27,202,125,83,54,81,1064,120,298,1738,34,1588,164,70,124,142,125,38,6686,16,30,56,975,72,42,1296,615,76,383,2791,321,15,51,413,10,78,23,128,1817,299,26,240,770,47,54347.0
8/1/20,28,3277,138,188,300,22,841,82,121,751,57,96,172,742,14,2,170,198,3860,122,126,82,61,354,173,48,17547,38,27,102,125,69,27,667,3,70,6,17,1,196,53,414,22,28,201,132,83,56,81,1067,120,303,1740,34,1608,171,70,126,142,127,39,6763,17,30,57,982,73,42,1339,629,77,409,2807,326,15,51,413,10,78,23,127,1852,298,27,243,786,49,55060.0
8/2/20,28,3327,142,191,304,22,848,83,124,769,58,97,176,743,14,2,171,206,3942,122,129,82,61,354,175,49,17789,40,28,108,129,70,28,670,4,73,6,17,1,199,54,415,23,28,203,135,83,64,83,1078,122,307,1745,34,1620,175,70,126,143,129,39,6861,19,30,58,989,73,45,1362,638,78,427,2817,327,15,52,418,10,78,23,128,1886,298,28,245,801,49,55812.0
8/3/20,27,3365,143,193,306,22,852,85,125,779,58,98,179,745,15,2,171,213,3991,123,130,83,61,354,176,49,18009,39,28,110,132,70,29,676,4,74,6,18,1,201,54,416,23,28,204,138,83,65,83,1081,122,312,1746,34,1629,176,72,127,143,131,43,6944,20,30,59,999,74,46,1390,649,79,436,2831,330,15,52,420,10,81,23,128,1917,298,28,247,813,49,56420.0
8/4/20,27,3410,147,200,310,22,859,85,126,792,62,99,182,752,15,2,173,213,4049,123,132,84,61,355,177,51,18197,39,32,110,134,70,28,677,3,74,6,18,1,202,54,416,24,29,204,140,83,68,82,1084,122,320,1749,37,1635,179,73,128,143,135,45,7047,20,32,60,1002,75,46,1410,657,80,453,2842,333,16,52,420,10,82,23,130,1938,299,28,249,820,49,57022.0
8/5/20,29,3456,148,207,313,22,865,85,130,805,66,101,184,758,14,2,173,221,4112,125,136,83,61,356,183,52,18393,40,30,114,135,71,30,681,3,74,6,18,1,203,54,420,25,29,204,145,85,69,82,1088,122,322,1751,37,1649,182,73,128,144,139,46,7130,21,32,60,1006,75,46,1439,667,80,475,2847,334,16,52,421,10,84,24,133,1978,300,31,252,827,50,57670.0
8/6/20,29,3515,150,215,315,22,874,86,132,816,71,101,189,768,15,2,175,225,4188,125,136,83,61,358,187,52,18641,41,30,116,135,72,32,687,3,74,6,20,1,210,54,421,26,29,204,148,85,69,85,1094,122,329,1753,37,1688,185,73,128,147,145,46,7233,23,32,62,1013,77,46,1479,703,82,486,2864,338,17,52,422,10,87,24,138,2009,301,32,254,847,51,58508.0
8/7/20,34,3553,149,217,316,22,893,87,133,829,70,101,190,771,14,3,176,228,4250,125,138,85,63,358,192,53,18774,39,32,121,136,72,34,687,3,74,6,20,2,213,56,424,26,29,206,173,84,69,85,1095,122,329,1754,38,1700,189,73,128,149,149,46,7307,23,33,62,1019,79,47,1503,710,83,502,2874,338,17,52,422,10,88,25,138,2037,307,33,257,855,51,59059.0
8/8/20,40,3618,152,223,320,22,911,88,135,841,69,103,199,779,14,3,177,232,4334,126,139,87,64,359,192,53,19057,39,33,123,138,81,34,689,3,77,7,20,2,217,57,426,26,30,207,173,85,71,89,1099,122,333,1762,39,1718,193,75,129,155,150,46,7444,24,36,63,1029,83,47,1532,718,83,521,2886,345,18,52,424,10,91,26,148,2077,308,34,259,869,52,59964.0
8/9/20,40,3683,157,240,320,22,918,89,137,861,72,104,201,784,14,5,178,235,4414,127,144,87,63,359,196,55,19271,42,33,125,147,86,36,696,3,77,7,21,2,220,58,425,27,29,207,181,85,71,92,1101,122,337,1764,40,1732,194,75,129,157,153,48,7572,24,36,64,1032,85,52,1559,723,83,553,2893,348,18,53,426,11,92,27,148,2128,308,34,261,884,52,60764.0
8/10/20,40,3739,161,241,320,22,927,89,138,873,73,106,204,785,14,5,178,239,4480,128,143,87,65,360,197,56,19472,40,34,128,147,86,37,698,3,79,8,21,4,224,58,425,27,29,207,197,86,71,93,1103,122,342,1765,41,1747,197,75,129,157,154,48,7658,24,36,65,1038,85,52,1574,732,84,570,2906,351,18,55,426,11,92,27,149,2155,308,34,264,892,52,61382.0
8/11/20,41,3752,161,244,320,22,932,89,142,878,74,107,204,788,14,5,178,238,4507,129,144,89,67,360,199,56,19569,42,35,129,146,79,37,702,3,79,8,21,4,226,58,425,27,29,209,202,87,72,93,1105,124,347,1768,40,1767,198,75,129,158,155,48,7717,24,36,66,1038,85,52,1590,732,84,573,2909,351,18,55,429,11,93,27,149,2163,323,34,264,897,52,61708.0
8/12/20,40,3792,161,249,323,22,941,89,145,890,76,109,207,792,14,5,177,246,4558,131,144,89,71,360,202,56,19677,44,35,131,146,79,37,705,3,80,8,22,4,230,59,425,27,29,209,208,87,72,93,1107,124,351,1773,40,1781,198,75,129,158,156,48,7775,24,36,67,1042,85,53,1608,737,84,600,2913,351,18,55,429,11,92,27,149,2192,328,35,265,903,52,62170.0
8/13/20,41,3841,162,264,325,25,946,92,147,899,80,117,209,794,14,5,178,252,4610,131,144,92,72,361,205,56,19873,45,36,137,146,79,37,714,3,83,8,22,4,230,61,426,27,29,210,224,87,73,94,1111,125,356,1777,40,1791,204,75,129,158,156,48,7827,24,37,67,1046,86,53,1634,753,86,621,2928,356,18,56,430,13,93,28,156,2227,367,35,266,918,53,62858.0
8/14/20,42,3891,164,267,327,25,960,92,149,915,79,119,211,795,14,6,180,265,4670,136,144,93,73,365,208,57,20063,49,37,141,146,81,37,725,3,83,9,24,7,237,61,427,27,30,212,240,88,73,97,1117,125,363,1781,40,1809,209,75,132,161,161,48,7904,24,37,67,1048,89,53,1669,758,86,636,2935,363,22,57,431,15,97,28,157,2255,384,35,272,939,53,63579.0
8/15/20,42,3955,164,269,331,25,977,96,151,928,79,121,212,797,14,6,180,268,4740,136,147,94,74,366,210,57,20251,52,37,146,146,82,40,728,3,84,9,24,7,246,61,429,28,30,211,249,88,74,97,1125,127,371,1783,40,1825,211,75,132,161,160,48,7969,24,37,68,1055,90,54,1695,769,88,650,2950,365,22,57,432,16,99,29,166,2300,390,38,274,957,54,64267.0
8/16/20,42,4013,165,271,332,25,982,99,156,954,80,124,214,797,14,6,182,268,4810,137,147,95,74,367,213,57,20469,57,37,147,147,83,41,739,3,84,10,25,7,248,61,430,28,30,211,260,90,78,103,1126,129,375,1792,40,1835,217,75,132,163,161,48,8054,26,38,69,1065,90,56,1717,780,89,670,2957,367,22,58,435,16,101,29,169,2354,391,39,279,976,54,65006.0
8/17/20,44,4064,166,275,332,25,994,99,158,964,81,124,221,799,14,6,187,271,4881,137,147,96,76,370,215,57,20625,59,37,148,148,84,43,739,3,84,10,25,7,255,61,432,28,30,212,271,90,79,104,1126,129,378,1799,43,1843,223,75,133,164,161,48,8132,26,38,69,1067,90,56,1734,782,91,677,2962,369,22,58,435,16,101,30,172,2392,393,39,279,985,54,65568.0
8/18/20,44,4096,167,279,338,26,998,99,158,973,83,126,227,799,14,6,188,272,4921,141,147,96,77,374,217,57,20722,60,37,148,150,85,45,742,3,84,10,25,7,259,61,432,29,30,212,278,91,79,102,1128,130,384,1801,43,1851,227,75,132,165,161,49,8170,26,38,69,1073,90,57,1750,787,93,681,2973,371,22,58,436,17,101,30,180,2404,394,39,279,990,56,65944.0
8/19/20,44,4149,168,281,340,28,1007,101,160,987,84,126,233,802,15,6,188,275,4992,142,147,96,78,375,223,55,20853,63,37,151,151,85,46,745,3,84,10,25,7,263,61,434,30,30,212,279,91,82,103,1134,131,386,1803,43,1866,227,74,132,165,168,52,8234,26,39,69,1078,90,57,1761,790,97,696,2990,375,22,58,436,17,103,30,183,2435,394,39,284,1006,56,66493.0
8/20/20,44,4177,170,286,342,29,1018,101,162,991,86,126,238,807,15,6,193,279,5048,143,146,99,78,377,232,55,21050,63,39,156,153,87,48,753,3,84,10,25,7,285,62,436,31,30,214,282,91,83,104,1139,132,396,1807,43,1877,229,74,132,166,171,55,8312,27,40,69,1096,93,58,1782,801,99,707,3019,378,22,58,436,19,107,31,193,2478,395,41,286,1019,57,67188.0
