Date,Adair,Allen,Anderson,Ballard,Barren,Bath,Bell,Boone,Bourbon,Boyd,Boyle,Bracken,Breathitt,Breckinridge,Bullitt,Butler,Caldwell,Calloway,Campbell,Carlisle,Carroll,Carter,Casey,Christian,Clark,Clay,Clinton,Crittenden,Cumberland,Daviess,Edmonson,Elliott,Estill,Fayette,Fleming,Floyd,Franklin,Fulton,Gallatin,Garrard,Grant,Graves,Grayson,Green,Greenup,Hancock,Hardin,Harlan,Harrison,Hart,Henderson,Henry,Hickman,Hopkins,Jackson,Jefferson,Jessamine,Johnson,Kenton,Knott,Knox,Larue,Laurel,Lawrence,Lee,Leslie,Letcher,Lewis,Lincoln,Livingston,Logan,Lyon,Madison,Magoffin,Marion,Marshall,Martin,Mason,McCracken,McCreary,McLean,Meade,Menifee,Mercer,Metcalfe,Monroe,Montgomery,Morgan,Muhlenberg,Nelson,Nicholas,Ohio,Oldham,Owen,Owsley,Pendleton,Perry,Pike,Powell,Pulaski,Robertson,Rockcastle,Rowan,Russell,Scott,Shelby,Simpson,Spencer,Taylor,Todd,Trigg,Trimble,Union,Warren,Washington,Wayne,Webster,Whitley,Wolfe,Woodford,Total
5/5/20,81,16,9,8,22,4,0,191,8,31,17,9,2,9,68,181,12,35,103,2,2,6,1,91,20,1,3,4,5,242,36,0,0,298,2,12,16,1,1,2,26,143,91,1,12,6,52,0,18,8,73,8,5,204,60,1497,40,3,340,4,8,5,19,1,0,4,3,3,5,6,15,13,31,0,17,33,3,6,63,11,16,15,3,11,1,6,11,1,442,24,1,62,36,1,2,5,14,13,1,43,0,12,2,17,25,33,31,15,8,13,9,3,9,426,5,8,25,11,0,17,5765.0
5/6/20,82,19,9,8,22,4,0,196,8,31,16,9,2,11,72,183,12,35,107,2,2,6,1,92,20,1,3,4,5,247,38,0,0,306,2,12,16,1,1,2,27,142,90,1,12,6,55,0,18,8,72,8,5,211,60,1535,40,3,353,4,6,6,20,1,0,4,3,3,6,6,15,13,31,0,17,33,3,6,65,11,16,17,3,10,1,6,11,1,446,24,1,62,35,1,2,5,14,14,1,43,0,13,2,17,24,34,31,16,8,13,9,3,10,447,5,8,26,11,0,17,5893.0
5/7/20,84,25,9,8,24,4,0,197,8,32,16,10,2,11,74,188,12,35,110,2,2,6,1,92,20,1,3,4,5,258,41,0,0,328,2,13,16,1,1,2,27,145,93,1,12,6,56,1,18,8,75,8,5,212,60,1578,40,4,360,4,6,6,20,1,0,4,3,3,6,6,24,13,33,0,17,33,3,6,68,11,16,17,3,10,2,6,11,1,446,28,1,65,36,1,2,5,14,15,1,43,0,13,2,17,32,35,32,16,9,13,9,3,10,486,5,8,27,11,0,17,6091.0
5/8/20,84,25,9,8,24,4,0,203,8,32,16,10,2,13,79,192,12,36,114,3,2,6,1,93,20,2,3,4,5,260,45,0,0,342,2,15,16,1,1,3,29,146,93,1,12,6,61,1,18,8,75,8,5,213,56,1610,41,4,372,4,6,6,21,1,0,5,3,5,5,6,35,14,33,0,17,33,3,6,68,11,16,18,3,11,2,6,11,1,452,29,1,65,37,1,2,5,14,15,1,43,0,13,3,18,32,44,32,16,9,13,9,3,10,512,5,8,26,11,0,17,6250.0
5/9/20,86,25,9,8,28,5,0,210,8,32,17,10,2,13,82,195,12,37,115,3,2,6,1,93,20,2,3,4,5,260,45,0,0,368,1,15,17,1,1,3,30,148,95,1,12,6,61,1,19,8,77,9,5,214,56,1642,46,5,383,4,7,6,22,1,0,5,3,5,5,6,46,14,34,0,17,34,3,7,69,12,16,18,3,11,2,6,11,1,453,30,1,68,38,1,2,5,14,15,1,43,0,13,3,18,32,49,32,16,9,14,9,3,10,530,5,8,26,11,0,17,6406.0
5/10/20,86,25,9,8,28,5,0,210,8,32,17,10,2,13,82,195,12,37,115,3,2,6,1,93,20,2,3,4,5,260,45,0,0,368,1,15,17,1,1,3,30,148,95,1,12,6,61,1,19,8,77,9,5,214,56,1642,46,5,383,4,7,6,22,1,0,5,3,5,5,6,46,14,34,0,17,34,3,7,69,12,16,18,3,11,2,6,11,1,453,30,1,68,38,1,2,5,14,15,1,43,0,13,3,18,32,49,32,16,9,14,9,3,10,530,5,8,26,11,0,17,6406.0
5/11/20,88,29,9,8,28,6,0,232,8,33,17,9,2,13,83,201,12,40,118,3,2,6,1,95,20,2,3,4,5,270,45,0,0,392,1,15,17,1,1,3,31,149,98,1,13,6,61,1,19,8,80,10,5,214,56,1691,47,5,401,4,7,6,21,1,0,5,3,6,5,6,57,14,34,0,17,34,3,7,72,13,17,18,3,11,2,6,11,1,457,31,1,72,37,1,2,6,16,15,1,44,0,13,6,18,32,52,32,17,9,15,9,3,10,573,5,8,29,12,0,18,6646.0
5/12/20,88,30,10,8,30,7,0,238,8,37,17,9,2,13,86,200,12,43,120,3,2,7,1,95,20,2,3,4,5,274,45,0,0,409,1,15,18,1,1,4,31,149,99,1,13,6,63,1,19,9,80,10,5,214,56,1713,49,5,408,4,7,6,21,1,0,5,3,6,5,7,69,14,35,0,17,34,3,7,73,13,17,18,3,12,3,6,13,1,457,31,1,73,41,1,2,6,16,18,1,45,0,13,6,18,33,54,32,16,9,15,9,3,10,637,5,8,29,12,0,19,6822.0
5/13/20,88,30,10,8,30,7,0,238,8,37,17,9,2,13,86,200,12,43,120,3,2,7,1,95,20,2,3,4,5,274,45,0,0,409,1,15,18,1,1,4,31,149,99,1,13,6,63,1,19,9,80,10,5,214,56,1713,49,5,408,4,7,6,21,1,0,5,3,6,5,7,69,14,35,0,17,34,3,7,73,13,17,18,3,12,3,6,13,1,457,31,1,73,41,1,2,6,16,18,1,45,0,13,6,18,33,54,32,16,9,15,9,3,10,637,5,8,29,12,0,19,6822.0
5/14/20,91,33,10,10,34,7,0,276,8,38,18,9,2,14,89,205,12,43,128,3,2,7,2,95,20,2,3,4,5,277,46,0,0,467,2,16,18,1,2,4,31,152,101,1,13,7,72,1,19,16,83,11,5,215,57,1741,50,5,432,4,7,6,21,2,0,6,5,8,5,7,77,14,41,0,17,34,3,8,76,13,18,18,3,12,3,6,16,1,457,32,1,85,50,1,2,6,18,22,1,47,0,12,6,19,33,54,35,16,9,15,9,3,10,730,5,8,31,12,0,19,7194.0
5/15/20,92,37,10,10,34,7,0,285,8,38,18,9,2,14,92,212,12,43,129,3,2,8,2,95,20,2,3,4,5,287,49,0,0,530,1,16,18,1,2,4,32,152,103,1,13,7,71,1,19,15,85,12,5,215,57,1772,50,5,437,4,7,6,21,2,0,5,5,8,7,7,80,14,42,0,17,35,3,8,80,13,18,18,3,12,3,6,16,1,464,32,1,108,50,1,2,6,19,23,1,47,0,12,6,19,34,65,35,16,9,17,9,3,10,751,5,8,32,12,0,19,7413.0
5/16/20,92,38,10,10,34,7,0,316,8,38,18,9,2,14,93,217,12,46,131,3,2,8,2,95,20,2,3,4,5,287,50,0,0,550,1,16,20,1,2,4,32,152,103,1,13,7,73,1,19,15,87,12,5,215,57,1865,50,5,444,4,8,6,21,1,0,6,5,8,7,7,87,14,43,1,17,35,3,8,81,13,19,20,3,12,3,6,16,1,465,32,1,113,55,1,2,6,19,28,1,49,0,12,6,23,34,75,37,16,9,17,9,3,10,776,6,8,32,12,0,19,7657.0
5/17/20,92,38,10,10,34,7,0,316,8,38,18,9,2,14,93,217,12,46,131,3,2,8,2,95,20,2,3,4,5,287,50,0,0,550,1,16,20,1,2,4,32,152,103,1,13,7,73,1,19,15,87,12,5,215,57,1865,50,5,444,4,8,6,21,1,0,6,5,8,7,7,87,14,43,1,17,35,3,8,81,13,19,20,3,12,3,6,16,1,465,32,1,113,55,1,2,6,19,28,1,49,0,12,6,23,34,75,37,16,9,17,9,3,10,776,6,8,32,12,0,19,7657.0
5/18/20,95,39,13,10,34,7,1,355,8,39,18,10,2,14,98,217,12,46,134,3,3,8,2,97,21,2,3,4,5,293,50,0,0,564,3,16,18,2,3,3,35,154,107,1,13,6,84,1,19,16,91,12,5,214,57,1916,52,5,472,4,8,6,21,1,0,6,5,8,7,7,92,14,49,1,17,36,3,8,85,13,18,20,4,12,3,6,16,1,470,33,1,116,54,2,2,6,20,28,1,50,0,12,6,22,33,76,38,16,9,17,9,3,10,810,5,8,32,12,0,19,7903.0
5/19/20,94,41,13,10,34,7,1,361,8,39,19,10,2,15,99,217,12,47,135,3,3,9,2,98,21,3,3,4,5,296,50,0,0,596,3,16,20,2,3,3,35,154,109,1,13,6,85,1,19,16,91,13,5,215,57,1959,51,5,479,4,8,6,21,1,0,6,5,7,7,7,94,14,50,1,17,36,3,8,85,13,18,20,4,12,3,6,16,1,468,34,1,117,57,1,2,6,20,28,1,50,0,12,6,22,33,78,39,16,9,17,9,3,10,828,5,8,32,13,1,19,8036.0
5/20/20,94,43,15,9,38,7,1,359,8,39,20,10,2,17,101,217,12,48,137,3,4,9,2,98,35,3,3,4,5,296,51,1,0,591,2,16,22,2,3,3,36,152,110,1,13,6,88,1,18,18,91,13,5,215,59,1968,51,5,486,4,8,6,21,1,0,6,4,7,7,7,101,14,45,1,17,36,3,8,85,13,18,20,6,12,3,6,17,1,468,34,1,117,59,1,2,6,19,28,1,50,0,13,7,22,34,82,43,16,9,17,9,3,10,863,5,8,32,13,1,19,8135.0
5/21/20,95,44,15,9,38,8,1,368,9,39,20,10,2,16,101,218,12,49,141,5,6,9,2,98,36,3,3,4,5,299,51,1,0,596,2,16,24,3,3,4,36,152,119,1,13,6,88,1,18,17,93,13,5,216,60,1994,50,5,503,4,8,6,21,1,0,6,4,7,8,8,108,14,45,1,17,36,3,8,85,13,19,20,6,12,4,7,17,1,468,35,1,117,60,1,2,7,19,28,1,51,0,13,7,22,34,84,43,16,10,16,9,4,10,878,5,8,32,13,1,19,8258.0
5/22/20,96,44,15,9,40,8,1,379,9,39,20,11,2,16,101,219,12,49,144,5,6,9,2,101,37,3,3,5,5,300,53,1,0,603,2,16,24,3,5,4,36,152,120,1,13,6,90,1,18,17,93,14,5,218,60,2021,50,5,520,4,8,6,21,1,0,6,4,7,8,8,113,14,45,1,18,37,3,8,85,13,19,21,8,12,4,7,17,1,468,36,1,117,60,1,2,7,19,28,1,53,0,13,7,22,34,89,44,16,10,16,9,5,10,906,5,8,32,13,1,25,8398.0
5/23/20,96,47,15,9,42,8,1,387,9,39,20,11,3,16,104,218,12,49,146,5,7,9,2,103,37,4,3,5,5,305,54,1,0,619,2,16,24,3,8,4,36,157,121,1,13,6,96,1,18,20,95,14,5,218,60,2050,51,5,527,4,8,7,21,1,0,6,4,7,8,8,115,14,45,2,18,37,3,8,87,13,19,21,8,12,4,14,21,1,471,35,1,120,60,1,2,7,19,28,1,55,0,13,7,22,34,92,44,16,11,16,9,5,10,920,6,8,32,13,1,25,8542.0
5/24/20,96,47,15,9,42,8,1,387,9,39,20,11,3,16,104,218,12,49,146,5,7,9,2,103,37,4,3,5,5,305,54,1,0,619,2,16,24,3,8,4,36,157,121,1,13,6,96,1,18,20,95,14,5,218,60,2050,51,5,527,4,8,7,21,1,0,6,4,7,8,8,115,14,45,2,18,37,3,8,87,13,19,21,8,12,4,14,21,1,471,35,1,120,60,1,2,7,19,28,1,55,0,13,7,22,34,92,44,16,11,16,9,5,10,920,6,8,32,13,1,25,8542.0
5/25/20,96,47,15,9,42,8,1,387,9,39,20,11,3,16,104,218,12,49,146,5,7,9,2,103,37,4,3,5,5,305,54,1,0,619,2,16,24,3,8,4,36,157,121,1,13,6,96,1,18,20,95,14,5,218,60,2050,51,5,527,4,8,7,21,1,0,6,4,7,8,8,115,14,45,2,18,37,3,8,87,13,19,21,8,12,4,14,21,1,471,35,1,120,60,1,2,7,19,28,1,55,0,13,7,22,34,92,44,16,11,16,9,5,10,920,6,8,32,13,1,25,8542.0
5/26/20,96,56,15,10,43,8,1,392,9,39,22,11,3,16,105,224,12,48,148,5,7,9,2,104,38,7,3,5,5,308,56,1,0,644,3,16,25,3,8,5,39,157,124,1,13,7,97,1,18,21,99,18,5,219,61,2219,55,5,537,4,8,7,21,2,0,6,4,7,8,8,125,14,47,2,18,37,3,8,89,13,21,21,8,13,4,15,22,1,474,36,1,128,65,1,2,7,19,28,1,54,0,13,7,22,35,132,49,17,11,17,9,5,10,949,6,8,32,13,1,26,8922.0
5/27/20,96,56,15,10,44,8,1,403,10,39,23,11,3,17,109,226,12,48,150,5,7,9,2,106,38,7,3,5,5,312,56,1,0,650,3,16,25,4,12,5,39,159,124,1,14,7,98,1,18,21,103,19,5,219,61,2253,56,5,541,4,8,7,21,2,0,6,4,7,8,9,125,14,47,2,19,37,3,8,89,13,22,21,10,13,4,16,22,1,475,38,3,138,70,1,2,8,19,28,1,56,0,13,7,23,35,138,49,17,11,17,10,5,10,950,6,8,32,13,1,26,9048.0
5/28/20,96,63,16,10,44,8,1,409,10,39,23,11,3,17,109,227,12,48,153,5,10,9,2,107,38,7,3,5,5,313,56,1,0,661,3,16,28,5,15,5,39,159,124,1,14,7,99,1,18,21,103,19,5,221,61,2267,56,5,547,4,8,7,21,2,1,6,4,7,8,9,128,14,47,2,20,37,3,9,95,13,22,21,10,13,4,16,23,1,482,38,3,141,72,2,2,8,19,28,1,56,0,13,7,23,35,140,49,19,11,17,10,5,10,964,6,8,32,13,1,26,9156.0
5/29/20,97,70,18,10,45,9,1,423,10,39,23,11,3,17,111,228,12,50,164,5,11,9,3,109,39,7,3,6,5,316,56,1,0,702,3,16,35,6,33,5,41,162,124,1,14,7,100,1,18,21,106,19,5,221,61,2329,57,5,566,4,8,7,21,2,1,6,4,7,8,9,139,14,50,2,20,38,3,9,95,13,22,21,10,13,6,16,23,1,482,41,3,141,74,2,2,8,19,29,1,56,0,13,7,23,35,156,51,19,11,17,10,5,11,995,6,8,32,13,1,27,9439.0
5/30/20,97,70,18,12,45,9,1,436,11,39,25,12,3,17,111,228,12,50,173,5,12,11,3,110,41,7,3,6,5,317,56,1,0,714,3,16,38,7,36,5,42,165,124,1,14,7,102,1,18,22,110,22,5,221,61,2437,62,5,585,4,8,8,21,2,1,6,4,7,8,9,145,15,55,2,21,38,3,9,95,13,22,22,10,13,6,17,24,1,483,41,3,144,83,2,2,9,19,29,1,58,0,13,7,24,35,164,52,22,11,17,10,6,11,1007,6,8,32,13,1,27,9698.0
5/31/20,97,70,18,12,45,9,1,436,11,39,25,12,3,17,111,228,12,50,173,5,12,11,3,110,41,7,3,6,5,317,56,1,0,714,3,16,38,7,36,5,42,165,124,1,14,7,102,1,18,22,110,22,5,221,61,2437,62,5,585,4,8,8,21,2,1,6,4,7,8,9,145,15,55,2,21,38,3,9,95,13,22,22,10,13,6,17,24,1,483,41,3,144,83,2,2,9,19,29,1,58,0,13,7,24,35,164,52,22,11,17,10,6,11,1007,6,8,32,13,1,27,9698.0
6/1/20,97,93,20,12,47,9,1,459,11,40,25,13,3,17,115,232,12,52,182,5,14,12,3,111,42,7,4,6,5,324,56,1,0,760,3,16,38,7,37,5,42,166,126,1,14,7,103,4,21,24,111,22,5,222,61,2519,65,5,608,4,8,8,21,3,1,6,4,7,8,9,150,15,55,2,21,38,3,9,97,13,22,22,10,13,6,20,25,1,484,41,3,148,99,3,2,10,19,30,1,58,0,13,7,24,35,175,54,22,11,17,10,6,12,1038,6,8,32,13,1,27,10032.0
6/2/20,97,92,22,12,49,9,1,467,11,40,26,13,3,17,119,232,12,52,185,5,14,12,3,111,42,7,4,7,5,323,56,1,1,770,3,17,55,7,43,5,42,167,126,1,14,7,106,4,23,23,112,22,5,222,61,2562,68,5,614,4,10,8,21,4,1,6,4,7,8,9,152,15,55,2,24,38,3,9,97,13,22,22,10,14,6,21,25,1,484,42,3,148,100,3,2,11,21,30,1,61,0,13,7,24,35,178,54,22,12,17,10,6,15,1045,6,8,32,13,1,29,10178.0
6/3/20,97,96,21,12,49,9,1,492,11,40,26,13,3,17,119,235,12,53,191,5,14,14,5,114,43,7,4,7,5,330,57,1,1,803,2,17,63,8,46,5,46,166,127,1,14,7,109,4,23,23,112,22,5,224,61,2612,67,5,638,4,10,8,21,4,1,6,3,7,8,9,155,15,54,2,25,37,3,10,99,13,22,22,10,14,7,21,25,3,479,44,3,148,103,3,2,11,22,30,1,61,0,13,7,25,35,184,55,24,13,18,10,6,15,1067,7,8,33,13,1,29,10402.0
6/4/20,97,100,21,12,50,9,2,505,12,41,28,13,3,17,119,235,12,53,194,5,15,14,5,118,53,7,5,7,5,337,57,1,1,808,2,17,68,8,46,5,47,166,132,2,14,7,111,4,27,23,117,22,5,224,61,2760,67,5,653,4,10,9,21,4,1,6,3,7,9,9,158,15,57,2,27,37,3,10,107,13,22,23,10,14,7,25,25,3,479,44,3,150,105,3,2,11,22,32,1,60,0,13,7,26,37,184,55,24,13,23,11,6,15,1081,7,8,34,13,1,31,10696.0
6/5/20,98,102,22,12,53,9,2,508,12,42,28,14,3,19,119,236,12,54,194,5,15,14,8,123,58,8,5,7,5,339,58,1,1,840,2,17,73,10,46,5,47,166,134,2,14,7,119,4,28,24,118,23,5,224,61,2843,69,5,663,4,10,9,21,5,1,6,3,7,11,9,164,15,57,2,31,37,3,12,111,13,22,23,10,15,7,25,25,3,480,44,4,151,109,3,2,14,22,34,1,64,0,13,7,30,37,214,55,24,13,23,11,6,15,1099,8,9,34,13,1,32,10968.0
6/6/20,99,102,25,13,53,9,2,516,14,42,28,14,3,19,121,237,12,55,196,5,15,17,8,127,58,8,5,7,5,340,58,1,1,854,2,17,77,11,46,5,47,166,135,2,14,7,120,4,28,27,119,24,5,224,61,3043,73,5,671,4,10,11,21,5,1,6,3,7,11,9,168,17,59,2,34,37,3,12,112,13,22,23,10,15,7,25,30,3,485,45,4,151,109,3,2,14,22,36,1,65,0,13,8,30,37,216,54,25,13,23,11,6,15,1112,8,9,34,13,1,33,11280.0
6/7/20,99,102,25,13,53,9,2,516,14,42,28,14,3,19,121,237,12,55,196,5,15,17,8,127,58,8,5,7,5,340,58,1,1,854,2,17,77,11,46,5,47,166,135,2,14,7,120,4,28,27,119,24,5,224,61,3043,73,5,671,4,10,11,21,5,1,6,3,7,11,9,168,17,59,2,34,37,3,12,112,13,22,23,10,15,7,25,30,3,485,45,4,151,109,3,2,14,22,36,1,65,0,13,8,30,37,216,54,25,13,23,11,6,15,1112,8,9,34,13,1,33,11280.0
6/8/20,98,105,25,13,55,9,2,522,16,42,28,14,3,19,121,238,12,55,198,5,15,17,8,127,59,10,5,7,5,342,60,1,1,902,2,17,81,12,46,5,51,166,135,2,14,7,119,8,28,27,119,24,5,224,61,3104,73,5,680,4,10,11,22,5,1,6,3,7,11,9,170,17,61,2,34,37,3,13,112,13,22,23,10,15,7,27,30,3,486,45,4,155,111,3,2,14,22,36,1,65,0,13,8,30,38,219,54,25,14,23,11,6,15,1127,8,9,34,13,1,35,11469.0
6/9/20,100,116,25,13,56,9,3,527,19,43,28,14,3,19,124,239,12,56,197,5,16,17,8,131,60,10,5,7,5,341,62,1,1,920,2,17,84,12,49,6,51,167,135,2,14,7,122,8,28,27,119,24,5,224,61,3186,74,5,680,4,10,11,22,5,1,6,3,7,14,9,173,17,70,2,36,37,3,13,113,13,22,23,10,15,7,27,30,4,486,45,4,154,112,4,2,14,22,38,2,65,0,13,11,32,38,233,56,25,15,23,12,6,15,1157,8,9,34,14,1,42,11700.0
6/10/20,101,120,25,13,59,9,3,532,21,43,28,14,3,19,127,240,12,56,198,5,16,17,8,136,62,12,5,7,5,343,63,1,1,956,2,17,88,12,51,6,51,167,135,2,14,7,125,8,31,26,120,24,5,225,61,3226,80,5,681,4,10,11,22,5,1,6,3,8,14,9,176,17,70,2,37,37,3,15,113,13,23,23,10,15,7,27,31,4,484,47,4,157,113,4,2,14,22,38,3,66,0,13,11,36,39,233,58,25,15,23,13,6,15,1179,8,9,34,15,1,45,11877.0
6/11/20,101,123,25,13,59,9,3,535,21,43,28,14,3,20,127,240,12,57,201,5,16,17,9,136,63,12,5,7,5,347,63,1,2,970,2,17,88,12,51,9,51,167,135,2,14,7,127,8,32,26,121,24,5,225,62,3229,79,5,683,4,10,11,22,5,1,6,3,8,14,9,178,17,71,2,38,40,3,15,113,13,23,23,10,16,7,27,31,4,484,47,4,158,113,4,2,14,22,38,3,68,0,13,11,36,39,233,57,25,15,23,14,5,15,1184,8,10,34,15,1,46,11938.0
6/12/20,101,127,25,14,61,10,3,538,22,43,28,14,3,21,128,243,12,57,201,5,16,17,10,137,68,12,5,7,5,350,63,1,3,995,4,17,92,12,51,9,52,168,136,2,14,9,133,8,32,30,124,25,5,225,63,3278,79,5,681,4,10,11,25,5,1,6,3,9,15,9,187,17,72,4,41,41,3,16,116,13,23,23,10,16,7,27,33,6,482,47,4,162,112,4,2,14,23,38,4,71,0,14,13,37,40,256,57,25,16,23,16,4,16,1208,10,10,34,17,1,45,12157.0
6/13/20,101,132,25,14,65,10,4,539,24,44,30,14,3,23,131,243,12,57,207,5,17,18,10,138,73,13,5,7,5,353,65,1,5,1026,4,19,96,12,57,10,53,173,137,3,16,9,133,11,34,30,129,26,5,228,63,3323,82,6,690,4,11,11,29,5,1,6,3,13,15,9,195,18,76,4,42,41,3,16,117,13,23,24,10,16,7,29,37,6,481,48,4,162,113,4,2,14,23,47,4,71,0,14,13,37,41,268,59,26,16,23,17,4,17,1248,14,10,36,17,1,48,12434.0
6/14/20,101,132,25,14,65,10,4,539,24,44,30,14,3,23,131,243,12,57,207,5,17,18,10,138,73,13,5,7,5,353,65,1,5,1026,4,19,96,12,57,10,53,173,137,3,16,9,133,11,34,30,129,26,5,228,63,3323,82,6,690,4,11,11,29,5,1,6,3,13,15,9,195,18,76,4,42,41,3,16,117,13,23,24,10,16,7,29,37,6,481,48,4,162,113,4,2,14,23,47,4,71,0,14,13,37,41,268,59,26,16,23,17,4,17,1248,14,10,36,17,1,48,12434.0
6/15/20,101,135,25,14,66,10,4,541,25,44,30,14,4,23,135,244,12,60,207,5,17,18,10,138,77,17,5,7,5,360,67,2,5,1064,6,19,98,12,57,11,53,175,137,3,16,9,133,13,34,30,133,26,5,229,63,3363,83,6,690,4,11,11,30,5,1,6,4,14,15,9,199,18,77,4,42,44,3,16,123,13,23,24,10,16,8,31,37,6,482,48,4,164,113,4,2,14,24,48,5,72,0,14,15,38,43,277,59,26,17,23,17,4,19,1275,14,10,37,17,1,51,12636.0
6/16/20,101,135,25,14,66,10,4,541,25,44,30,14,4,23,135,244,12,60,207,5,17,18,10,138,77,17,5,7,5,360,67,2,5,1064,6,19,98,12,57,11,53,175,137,3,16,9,133,13,34,30,133,26,5,229,63,3363,83,6,690,4,11,11,30,5,1,6,4,14,15,9,199,18,77,4,42,44,3,16,123,13,23,24,10,16,8,31,37,6,482,48,4,164,113,4,2,14,24,48,5,72,0,14,15,38,43,277,59,26,17,23,17,4,19,1275,14,10,37,17,1,51,12636.0
6/17/20,102,137,27,14,67,10,4,552,26,44,30,14,4,23,136,246,12,61,212,5,25,21,10,139,78,23,5,7,5,368,69,2,5,1106,9,22,105,12,57,13,53,176,137,2,16,11,135,15,37,31,140,27,5,231,74,3451,88,7,699,4,12,11,47,5,1,7,5,15,15,9,201,18,82,4,43,47,3,17,126,13,24,24,10,16,8,31,40,7,482,49,4,168,114,5,2,14,25,53,5,73,0,15,15,38,45,281,60,26,21,23,17,4,20,1299,15,10,37,18,1,55,12981.0
6/18/20,103,136,27,14,68,10,4,557,26,45,31,15,4,23,138,246,12,63,213,5,26,20,11,138,79,27,5,7,5,370,71,2,5,1120,10,22,108,14,57,14,53,180,137,3,16,11,135,15,53,32,141,28,5,230,81,3481,90,7,706,4,12,11,48,5,1,7,6,16,15,8,201,18,86,4,45,48,3,18,129,13,24,24,10,17,8,32,41,7,482,50,4,168,114,5,2,14,25,54,5,74,0,16,15,38,57,314,61,28,25,23,18,4,22,1302,17,10,37,19,2,58,13179.0
6/19/20,104,145,27,14,70,10,4,561,26,47,31,15,4,23,141,247,12,63,219,5,26,21,11,144,80,30,5,7,5,373,71,2,5,1135,12,25,108,15,57,16,53,183,137,4,16,11,135,16,54,33,143,28,5,231,85,3528,95,8,709,4,13,11,52,5,1,7,6,16,17,8,201,18,91,5,45,50,3,18,134,13,24,24,10,17,8,32,41,7,491,50,5,171,116,5,2,14,38,59,5,74,0,16,17,38,60,347,62,28,25,23,20,4,24,1323,17,10,37,19,2,60,13433.0
6/20/20,105,145,27,14,70,10,4,566,27,48,31,16,4,24,144,246,12,65,225,5,29,21,13,145,84,31,5,7,5,375,71,2,5,1147,12,26,109,15,57,16,53,183,137,6,16,11,134,16,58,35,144,28,5,232,90,3561,96,9,717,4,13,11,54,5,1,7,8,16,17,8,202,18,94,5,46,50,3,24,134,13,24,24,10,17,8,32,44,7,492,53,5,171,116,5,2,14,39,62,5,75,0,16,17,38,66,358,62,29,29,23,22,5,25,1339,18,12,38,19,1,60,13609.0
6/21/20,105,152,27,14,71,10,5,568,27,49,32,16,4,24,144,246,13,66,227,5,29,21,13,145,87,32,5,7,6,381,71,2,5,1153,12,26,109,15,57,16,53,183,137,6,19,11,134,17,59,36,144,29,5,233,90,3582,98,9,723,4,13,11,55,5,1,7,8,17,18,8,202,18,94,5,46,50,4,24,143,14,24,24,10,17,8,34,45,7,492,53,5,171,117,5,2,14,41,63,5,77,0,17,17,38,67,361,62,29,29,23,22,5,25,1357,18,12,39,20,1,61,13729.0
6/22/20,105,152,27,14,71,10,5,571,27,49,34,16,4,24,145,246,13,68,232,5,29,21,13,147,89,32,5,7,6,382,71,2,5,1156,12,26,112,16,57,16,53,185,137,6,20,11,134,17,59,36,144,29,5,233,90,3609,99,10,726,4,13,11,55,5,1,8,8,17,20,8,202,18,95,5,48,52,4,24,148,14,24,24,10,17,8,34,45,7,492,54,5,171,117,5,2,14,43,63,5,77,0,17,17,38,67,365,62,29,29,23,23,5,25,1361,21,12,39,21,1,61,13818.0
6/23/20,108,156,26,14,74,11,6,575,27,49,36,17,4,24,148,246,13,71,234,5,30,21,13,163,91,37,5,8,6,404,73,2,5,1200,13,26,120,16,58,16,54,185,137,4,21,15,134,18,65,37,150,30,5,240,92,3651,100,10,735,4,15,11,57,5,1,8,13,16,21,8,206,17,100,5,48,53,5,25,149,15,24,25,12,17,8,34,44,7,492,60,5,172,119,6,2,15,49,68,5,82,0,18,18,39,75,370,65,31,34,24,23,6,25,1376,21,13,39,23,2,63,14127.0
6/24/20,108,157,26,14,76,11,6,580,27,54,37,17,6,24,148,247,13,71,236,5,30,21,13,183,94,39,5,8,6,407,74,3,5,1240,14,26,120,16,58,16,55,188,137,4,22,15,136,18,65,39,154,31,5,241,94,3682,100,10,741,5,16,11,63,5,1,8,13,16,21,8,208,17,103,5,48,53,5,28,150,16,24,25,12,17,9,34,46,8,492,65,5,173,126,6,2,15,53,68,5,83,0,18,18,39,76,378,69,33,34,24,23,6,25,1398,21,13,39,24,2,63,14349.0
6/25/20,110,159,26,14,82,11,6,588,28,55,38,17,7,24,148,247,13,75,238,5,30,22,14,183,96,44,5,8,6,414,74,3,4,1293,14,26,123,18,58,17,57,190,137,4,28,16,138,18,66,39,155,32,5,242,96,3714,101,10,759,7,16,11,71,5,1,8,14,18,24,8,210,17,106,5,49,53,5,28,151,17,24,25,12,17,9,34,46,8,494,67,5,174,126,6,2,15,55,68,5,84,0,18,18,39,79,391,69,33,38,24,23,6,26,1426,21,13,40,24,2,64,14604.0
6/26/20,111,163,26,14,84,12,7,590,29,59,38,17,8,24,149,247,13,78,242,5,35,22,15,186,96,46,5,8,6,421,74,3,4,1326,15,26,123,19,59,17,57,192,137,4,28,17,140,18,66,39,155,33,5,247,100,3765,101,10,777,7,20,15,79,6,1,8,14,18,24,9,211,19,107,5,49,53,5,28,153,17,24,25,12,23,9,34,46,8,494,67,5,176,129,6,2,15,56,71,6,88,0,18,19,39,83,400,72,33,37,25,23,6,28,1455,21,13,40,24,2,64,14859.0
