Date,Appling,Atkinson,Bacon,Baker,Baldwin,Banks,Barrow,Bartow,Ben Hill,Berrien,Bibb,Bleckley,Brantley,Brooks,Bryan,Bulloch,Burke,Butts,Calhoun,Camden,Candler,Carroll,Catoosa,Charlton,Chatham,Chattahoochee,Chattooga,Cherokee,Clarke,Clay,Clayton,Clinch,Cobb,Coffee,Colquitt,Columbia,Cook,Coweta,Crawford,Crisp,Dade,Dawson,DeKalb,Decatur,Dodge,Dooly,Dougherty,Douglas,Early,Echols,Effingham,Elbert,Emanuel,Evans,Fannin,Fayette,Floyd,Forsyth,Franklin,Fulton,Gilmer,Glascock,Glynn,Gordon,Grady,Greene,Gwinnett,Habersham,Hall,Hancock,Haralson,Harris,Hart,Heard,Henry,Houston,Irwin,Jackson,Jasper,Jeff Davis,Jefferson,Jenkins,Johnson,Jones,Lamar,Lanier,Laurens,Lee,Liberty,Lincoln,Long,Lowndes,Lumpkin,Macon,Madison,Marion,McDuffie,McIntosh,Meriwether,Miller,Mitchell,Monroe,Montgomery,Morgan,Murray,Muscogee,Newton,Oconee,Oglethorpe,Paulding,Peach,Pickens,Pierce,Pike,Polk,Pulaski,Putnam,Quitman,Rabun,Randolph,Richmond,Rockdale,Schley,Screven,Seminole,Spalding,Stephens,Stewart,Sumter,Talbot,Taliaferro,Tattnall,Taylor,Telfair,Terrell,Thomas,Tift,Toombs,Towns,Treutlen,Troup,Turner,Twiggs,Union,Upson,Walker,Walton,Ware,Warren,Washington,Wayne,Webster,Wheeler,White,Whitfield,Wilcox,Wilkes,Wilkinson,Worth,Total
4/8/20,6,4,13,9,27,4,42,192,6,4,50,1,5,16,26,12,17,20,30,17,4,183,7,3,125,2,4,151,81,13,293,3,588,44,68,48,4,79,3,48,2,22,706,30,9,27,986,122,98,1,18,3,5,0,9,85,93,99,3,1240,4,0,30,26,6,22,565,8,228,1,17,15,3,3,215,92,9,23,5,1,4,7,13,7,14,5,25,208,14,6,1,49,9,11,9,5,16,3,18,12,108,12,0,12,11,57,67,33,2,66,19,10,36,10,22,8,5,4,5,82,76,86,10,4,13,56,15,4,168,8,0,3,5,4,93,43,47,8,2,1,48,20,2,4,29,3,25,42,6,17,4,3,1,10,21,2,5,4,64,9044.0
4/9/20,7,4,13,11,30,4,46,196,6,4,53,1,6,16,25,14,20,23,35,19,4,183,9,2,131,2,5,159,81,14,297,3,629,48,78,55,5,84,3,53,2,24,742,21,9,28,1020,127,105,2,19,3,6,0,9,89,99,104,3,1276,4,0,31,26,8,23,603,7,238,1,15,16,3,2,225,103,10,24,5,1,4,8,13,9,15,5,27,212,15,6,1,50,9,15,10,7,18,3,18,9,116,12,0,12,12,98,67,33,2,65,20,10,40,12,22,9,5,4,6,91,84,85,10,4,13,58,15,4,190,7,0,3,5,7,96,57,52,8,2,1,52,22,2,5,40,4,27,45,6,16,3,3,2,11,20,5,5,8,68,9546.0
4/10/20,7,4,14,11,32,7,48,207,8,6,56,1,6,17,29,16,21,27,37,19,4,197,11,2,136,3,4,170,81,15,310,3,662,53,80,59,6,90,3,61,2,24,795,26,9,35,1062,142,105,2,19,3,7,0,9,92,99,113,3,1364,4,0,32,28,15,25,646,13,250,1,15,17,3,3,242,111,11,26,6,1,4,8,14,9,15,5,28,222,14,6,1,56,9,18,9,9,19,3,18,10,131,12,0,14,12,127,73,35,11,69,20,11,41,15,21,9,5,4,6,98,95,85,12,5,12,60,15,6,211,9,0,3,6,9,100,73,56,11,3,1,56,28,2,6,47,6,36,48,6,21,3,3,2,11,24,5,6,8,75,10239.0
4/11/20,9,2,14,12,44,7,51,209,8,6,63,1,7,18,28,16,28,27,41,20,4,201,12,2,142,3,5,182,82,15,331,3,696,53,80,66,6,101,3,67,2,25,835,27,9,40,1076,147,106,2,20,3,7,0,9,94,105,121,4,1422,6,0,33,29,15,25,675,14,275,3,15,19,3,3,249,113,11,26,6,1,6,9,15,11,15,5,28,234,16,8,1,59,9,19,10,10,20,3,22,10,135,12,0,14,14,144,77,36,12,76,21,10,45,15,21,9,5,3,6,103,138,91,12,5,14,65,17,6,222,9,0,3,7,9,104,74,57,11,3,1,55,29,2,7,51,6,36,50,6,21,4,3,2,11,24,5,6,10,78,10762.0
4/12/20,9,2,14,14,52,7,55,212,8,6,67,1,8,18,29,16,28,28,43,20,4,204,12,3,147,3,6,186,83,15,362,3,714,56,87,68,7,103,3,70,2,26,869,29,13,40,1154,153,121,2,22,3,8,0,9,99,108,130,4,1467,7,0,33,35,15,25,690,14,279,3,16,19,3,4,260,115,11,27,6,1,6,9,19,11,16,5,32,239,17,8,1,59,9,21,10,10,22,3,23,10,136,12,2,14,14,146,79,38,12,80,22,12,45,16,22,9,6,3,6,105,140,95,12,7,15,71,17,6,227,9,0,5,7,9,107,77,59,11,3,1,57,38,2,7,55,6,39,53,6,22,4,3,2,11,24,22,6,11,84,11234.0
4/13/20,11,2,14,16,53,7,55,216,8,6,72,3,11,19,31,19,28,30,48,22,4,214,13,3,152,3,7,198,85,16,391,6,782,60,88,70,7,119,3,71,2,29,980,36,14,50,1217,167,126,2,22,3,9,1,9,105,111,138,4,1598,7,0,38,39,15,29,739,15,292,3,16,22,4,4,280,129,12,27,8,1,7,10,19,12,18,5,35,253,18,9,1,65,9,25,10,10,25,3,23,12,147,12,2,14,15,161,91,39,13,91,24,11,45,18,24,10,7,3,6,117,147,100,12,7,15,75,19,8,245,9,0,5,8,9,114,78,62,12,3,1,61,37,2,7,61,6,44,56,7,23,4,3,2,11,26,24,6,11,91,12096.0
4/14/20,13,2,14,16,69,8,65,230,10,8,91,3,12,20,30,20,28,35,54,22,4,235,15,4,157,5,8,219,95,16,435,6,895,64,88,75,7,135,9,83,3,36,1144,46,17,51,1297,189,137,2,25,6,9,2,13,115,120,153,5,1812,7,0,40,45,21,31,815,28,363,5,19,23,5,5,306,138,12,32,9,1,7,11,20,14,20,5,35,258,21,9,2,70,11,47,12,17,30,3,24,15,164,13,2,15,16,175,100,42,19,115,24,13,47,22,25,11,12,3,7,131,162,106,12,9,16,83,24,8,269,10,0,5,9,11,134,89,71,15,8,1,68,41,3,8,128,10,52,64,7,22,6,3,3,14,29,28,8,12,99,13626.0
4/15/20,14,2,14,16,90,8,66,235,10,8,95,3,13,21,30,22,28,36,58,23,4,237,17,4,160,5,8,225,98,16,456,7,924,65,89,78,8,136,10,88,3,37,1191,47,17,52,1308,197,141,3,25,7,9,2,14,120,120,153,7,1844,7,0,41,46,21,34,852,29,374,5,19,25,5,5,321,142,12,33,10,2,7,12,21,15,21,5,35,264,26,9,2,75,11,47,13,17,30,3,26,15,172,13,2,15,17,177,104,43,19,117,24,14,47,25,27,11,12,3,7,131,168,107,13,9,16,90,24,9,273,12,0,5,9,11,135,92,74,16,8,1,68,41,3,8,135,13,52,66,8,22,6,3,3,14,31,29,8,14,104,14041.0
4/16/20,17,3,14,17,97,10,70,237,10,9,118,3,15,21,30,23,32,38,59,26,4,243,18,5,161,5,8,242,102,18,468,7,990,71,98,82,10,140,11,93,7,37,1247,54,19,63,1338,202,146,3,24,7,11,2,14,124,121,162,8,1929,8,0,44,49,25,39,896,48,411,6,20,33,5,5,330,154,13,37,10,3,9,12,24,15,21,5,37,265,26,9,2,77,11,39,14,17,31,4,29,20,183,14,2,17,16,192,115,45,31,121,28,15,48,27,27,11,14,3,7,134,189,108,13,10,20,99,25,9,277,14,0,5,10,13,137,112,78,17,8,1,75,48,4,8,139,13,55,69,9,23,6,4,3,15,33,34,10,17,112,14818.0
4/17/20,18,5,17,19,109,13,84,242,13,10,188,4,16,23,31,26,37,40,60,27,4,260,18,5,173,6,9,266,106,19,491,7,1072,73,115,90,11,149,13,110,7,42,1349,55,19,66,1381,220,163,4,25,7,12,2,14,133,121,184,10,2025,10,0,46,53,27,40,1017,64,563,6,19,35,5,5,344,164,13,46,14,5,11,12,32,16,21,6,39,269,31,9,2,80,20,44,14,24,35,4,39,20,203,15,2,19,18,207,121,48,32,132,31,15,49,29,29,16,14,3,7,139,238,116,15,11,19,119,28,13,302,16,0,5,10,13,139,112,81,18,10,1,78,50,4,10,162,13,59,77,10,23,7,4,3,20,40,36,11,19,116,16159.0
4/18/20,18,5,17,16,108,13,87,246,13,10,192,6,18,23,31,26,41,41,57,27,5,270,19,5,177,6,9,276,106,20,505,7,1100,75,119,97,12,156,13,114,8,42,1396,55,19,69,1406,226,165,4,25,7,12,2,15,135,121,188,10,2054,10,0,48,57,27,42,1050,72,607,6,20,37,5,7,353,164,15,47,14,5,11,12,33,16,24,6,41,272,32,9,2,87,22,47,14,26,37,4,40,20,212,15,2,21,18,211,121,48,32,132,32,16,51,30,29,16,18,3,7,141,258,119,15,11,20,126,30,15,311,16,0,5,10,14,145,115,82,20,10,1,82,51,4,10,170,13,58,80,10,24,7,5,3,20,43,40,11,20,119,16634.0
4/19/20,20,5,18,17,110,14,90,248,15,10,199,6,18,23,33,27,47,43,57,28,5,281,19,6,179,6,9,293,108,20,519,7,1125,79,122,101,12,161,13,118,8,44,1452,61,19,70,1422,230,169,4,26,7,12,2,16,139,122,200,10,2110,11,0,49,64,31,43,1099,74,621,7,20,39,6,8,367,166,15,48,17,6,11,12,33,17,25,6,43,272,32,9,2,95,23,49,14,28,37,4,42,22,213,15,2,21,18,219,128,50,32,133,32,18,51,32,30,16,21,3,7,141,264,128,16,11,21,128,35,15,332,16,0,5,11,14,148,127,86,20,13,1,87,56,4,14,170,15,60,85,10,25,7,5,3,20,43,43,17,20,121,17179.0
4/20/20,21,5,19,20,130,15,93,255,15,10,203,5,20,23,35,30,48,80,61,27,7,305,23,6,185,7,9,317,114,20,540,7,1196,83,145,116,13,169,14,125,10,45,1521,61,19,71,1436,243,173,4,27,7,14,3,19,143,126,211,12,2198,15,0,49,67,34,45,1181,99,702,10,22,45,6,7,382,182,15,55,18,7,11,13,34,20,27,7,43,276,34,9,2,101,24,53,15,29,37,4,46,23,210,15,2,22,18,229,139,51,34,141,35,18,51,33,36,18,25,3,8,145,283,140,16,11,25,135,40,17,332,19,0,5,13,15,150,126,92,20,15,2,100,59,4,16,175,19,63,88,10,25,8,6,3,30,45,44,18,22,128,18160.0
4/21/20,21,5,19,20,132,15,99,256,19,10,203,5,20,30,34,31,51,82,61,27,7,307,26,7,185,7,10,322,114,20,546,7,1215,83,154,120,13,170,14,125,12,45,1534,59,19,73,1446,244,173,4,29,7,14,4,19,144,127,213,12,2208,18,0,49,66,34,45,1222,107,720,10,23,44,6,7,384,185,15,56,17,7,11,13,34,20,29,7,43,277,34,9,2,105,25,55,16,29,37,4,47,23,214,15,2,22,19,234,139,53,34,143,35,18,51,34,36,17,26,3,8,146,295,140,16,12,25,136,41,17,333,20,0,5,13,15,156,133,93,20,15,2,105,59,4,15,179,28,64,92,10,25,9,7,3,31,46,45,19,22,129,18441.0
4/22/20,47,5,20,20,155,16,103,259,20,10,224,5,20,36,38,33,53,125,76,27,7,311,45,7,193,8,11,340,118,20,549,7,1272,84,158,124,15,168,14,130,15,49,1609,50,21,74,1479,259,184,5,30,10,15,4,20,146,128,227,13,2255,20,0,51,70,40,50,1273,130,907,11,25,49,6,8,388,190,15,63,18,7,11,14,37,22,28,7,44,294,34,10,2,122,26,59,18,33,37,4,48,24,280,15,2,23,19,244,146,53,37,145,35,18,51,35,36,17,27,3,9,148,313,144,16,14,27,139,42,18,341,22,0,6,13,18,159,148,93,21,19,2,109,59,6,18,186,59,73,95,10,28,10,7,3,33,53,51,21,22,142,19544.0
4/23/20,49,7,20,19,161,17,106,264,21,12,234,7,20,37,43,33,60,126,82,28,7,314,45,7,199,8,11,365,122,20,616,7,1326,91,163,129,15,177,14,141,15,50,1689,61,22,81,1478,273,185,5,33,14,17,4,20,156,128,235,16,2436,28,0,51,73,47,49,1351,149,963,14,26,55,6,9,413,194,17,69,19,9,12,15,38,24,31,7,46,298,35,10,2,125,28,66,19,34,39,4,49,26,290,18,2,25,19,256,153,54,36,148,36,19,51,38,36,20,29,3,9,149,335,151,16,14,27,140,48,17,344,21,0,6,14,16,162,158,98,23,19,2,118,61,6,25,191,59,81,100,12,28,10,7,3,36,59,64,22,27,142,20544.0
4/24/20,53,7,20,19,169,18,111,273,21,14,244,9,20,39,47,34,71,125,84,28,7,320,46,7,205,8,13,367,127,20,629,7,1368,100,165,137,15,187,14,149,16,51,1721,59,22,106,1465,276,188,5,34,15,19,4,21,158,131,241,16,2500,31,0,52,75,48,51,1382,165,1022,16,26,55,6,9,419,204,15,75,20,10,13,15,36,24,31,8,50,297,35,10,2,129,29,67,21,35,39,4,49,24,288,19,2,25,22,259,158,54,48,156,37,20,52,38,42,20,31,3,9,152,353,158,16,14,27,144,55,17,348,21,0,6,14,20,165,157,98,26,20,2,122,62,7,27,193,59,92,103,12,33,11,7,3,38,62,68,22,29,138,21128.0
4/25/20,54,7,21,19,180,18,111,283,23,16,247,9,21,39,47,34,71,125,86,28,7,325,46,7,206,8,13,371,127,20,642,7,1395,103,166,138,16,187,14,151,16,51,1788,60,23,108,1470,276,194,5,34,16,19,4,21,161,133,249,17,2543,36,0,51,81,48,53,1460,170,1032,17,26,55,6,9,436,206,15,75,20,11,13,16,36,26,33,8,52,299,35,10,3,131,29,68,23,38,43,4,49,28,288,19,2,25,24,270,166,55,48,159,37,20,52,39,45,20,31,3,9,153,355,162,16,14,27,189,56,17,350,21,0,6,16,26,165,157,100,27,20,2,122,62,8,28,196,59,97,105,12,34,11,7,3,38,63,68,22,30,140,21623.0
4/26/20,56,7,21,19,181,18,108,286,23,16,248,9,21,39,47,34,77,126,86,28,8,326,46,7,206,8,13,374,123,20,641,7,1428,107,165,143,17,188,14,153,16,51,1800,60,23,112,1470,278,198,5,34,19,19,4,23,161,133,252,17,2545,46,0,51,81,48,53,1504,171,1033,18,26,56,6,9,451,209,15,73,20,11,14,16,36,26,33,8,52,302,35,10,3,131,29,70,22,38,43,4,49,29,290,20,2,23,24,275,167,53,47,160,37,21,52,39,46,20,31,3,9,153,360,161,16,14,27,190,70,17,356,21,0,7,16,26,165,158,102,27,20,2,126,63,7,32,197,59,97,107,12,34,11,8,3,38,63,68,23,31,141,21842.0
4/27/20,60,7,22,21,193,17,113,289,24,15,256,9,21,52,48,34,77,126,87,30,8,329,46,8,208,9,14,393,140,20,649,7,1483,109,172,145,17,190,14,157,17,53,1855,64,24,119,1480,284,202,5,34,19,20,4,24,169,134,271,17,2680,54,0,51,81,54,54,1545,193,1098,25,27,57,9,10,464,215,15,77,20,14,14,16,39,27,34,8,54,307,35,10,4,139,32,73,22,40,44,4,49,29,293,22,2,25,25,283,173,57,48,166,39,21,54,39,49,24,37,4,10,156,377,166,16,14,29,197,73,18,362,21,0,7,17,25,167,162,100,28,20,2,138,64,7,32,203,59,100,112,12,37,12,10,4,48,69,72,23,32,143,22642.0
4/28/20,65,7,22,21,202,18,123,298,25,18,269,12,22,52,49,34,74,129,87,31,7,334,46,9,217,11,14,432,142,20,669,8,1515,121,179,149,20,191,15,159,14,58,1887,66,24,119,1491,298,202,5,34,19,20,4,27,171,134,284,17,2727,56,0,55,85,58,52,1603,212,1183,37,27,57,9,10,487,219,15,78,21,14,14,16,39,28,35,8,54,313,37,11,4,146,37,75,23,40,44,4,53,29,293,22,2,24,27,291,181,58,48,172,44,25,54,39,49,25,37,5,12,156,382,172,16,15,30,199,71,21,370,22,0,8,17,25,170,173,97,28,21,3,141,66,7,34,208,58,110,112,12,38,12,10,4,56,75,89,23,34,144,23342.0
4/29/20,65,7,22,22,210,20,131,308,25,18,302,12,22,55,51,36,84,134,90,32,7,346,47,9,221,11,16,456,144,21,691,8,1571,127,182,155,22,195,15,163,14,59,1970,80,26,122,1499,311,214,5,34,22,21,4,28,174,139,290,17,2770,64,0,55,89,63,54,1720,231,1242,40,28,59,10,9,492,221,15,84,22,15,14,16,39,28,37,8,54,314,37,12,4,152,40,75,24,42,44,4,54,31,306,23,2,28,29,294,188,59,49,175,45,26,54,39,56,27,37,5,12,159,389,178,16,15,30,205,72,23,378,24,0,10,17,25,177,178,110,30,21,3,145,67,8,34,211,60,120,115,12,38,12,10,4,59,79,89,24,34,149,24178.0
4/30/20,70,8,24,23,215,24,133,313,25,17,305,16,23,58,52,37,85,141,99,33,7,358,47,8,226,12,16,467,150,22,713,8,1614,138,185,160,23,195,15,165,14,61,2026,82,26,129,1505,319,213,5,35,23,21,4,29,176,144,298,18,2811,68,0,55,92,63,54,1787,257,1332,45,27,60,10,10,492,223,15,93,21,17,14,16,49,28,38,8,60,318,37,12,5,155,44,79,24,42,45,4,54,33,310,23,2,28,31,303,196,64,48,188,46,26,55,40,57,30,40,4,13,159,406,186,16,15,29,208,78,24,380,26,0,10,17,27,183,186,117,31,21,3,148,68,8,33,216,61,126,121,12,42,13,10,4,59,103,90,25,35,153,24908.0
5/1/20,72,9,25,23,226,25,141,323,26,17,312,19,23,59,54,40,86,153,103,33,7,375,48,11,230,12,16,474,155,23,727,8,1677,141,187,162,25,211,17,167,16,61,2072,87,28,129,1530,329,214,5,36,24,21,5,30,178,145,308,19,2882,69,0,58,113,64,55,1846,327,1482,51,29,61,11,11,492,234,15,97,22,20,14,16,51,29,39,9,62,322,37,12,5,156,46,81,24,42,45,6,54,33,318,24,3,27,32,316,200,66,49,190,52,25,55,40,59,31,42,5,14,161,412,191,16,15,30,214,81,25,382,26,0,9,17,28,184,190,122,31,22,3,150,68,8,33,224,60,129,128,12,43,13,10,5,63,111,90,25,35,159,25774.0
5/2/20,72,11,26,23,229,31,155,324,28,17,319,20,23,59,54,42,86,151,103,34,7,383,51,11,230,12,16,482,156,25,777,9,1749,144,188,163,25,213,18,167,16,66,2148,90,29,131,1534,335,214,5,36,27,21,5,31,181,145,331,20,2928,73,0,59,113,64,56,1934,344,1694,58,29,61,11,11,512,237,16,108,23,20,15,16,59,29,40,9,64,327,37,12,5,158,63,81,24,42,45,6,54,33,319,24,2,27,33,320,205,65,50,194,56,27,53,40,59,31,42,5,13,163,415,194,16,15,30,215,87,25,385,26,0,9,18,28,185,191,126,32,20,3,154,69,8,31,225,60,132,129,13,44,13,10,5,78,118,90,25,35,162,26617.0
5/3/20,72,11,27,23,233,31,159,325,29,17,323,20,22,60,54,42,86,150,107,35,7,386,46,12,234,13,15,490,156,25,793,9,1768,146,188,164,27,230,18,169,15,66,2183,91,29,132,1536,341,219,5,36,31,21,5,31,183,145,332,21,2979,73,0,59,113,64,54,1976,343,1700,61,29,61,11,14,520,242,16,108,24,22,15,17,59,29,40,9,64,328,38,12,5,157,63,81,25,42,45,6,54,33,319,24,2,28,33,328,208,65,50,195,55,29,52,40,59,32,41,8,13,163,417,195,16,15,31,219,87,25,388,26,1,9,18,28,186,192,127,34,20,3,154,69,8,31,230,51,133,130,13,44,13,10,5,78,120,90,25,35,162,26917.0
5/4/20,74,12,28,26,239,29,167,341,29,17,347,21,22,61,55,43,87,152,107,33,7,382,51,12,246,13,15,509,161,25,804,9,1840,149,192,168,28,242,18,171,16,67,2259,94,30,133,1543,343,221,5,36,31,22,5,32,187,150,341,22,3065,77,0,59,116,63,57,2056,355,1776,64,29,59,12,13,520,262,18,111,25,22,15,17,63,29,39,10,67,329,37,12,5,162,67,81,26,39,47,6,56,32,326,25,2,29,34,337,215,65,50,207,59,29,53,40,60,33,46,6,13,164,422,199,16,15,31,219,88,25,391,25,1,9,18,28,189,196,132,34,19,3,159,69,8,31,240,61,136,133,13,43,13,10,5,79,126,90,25,36,167,27664.0
5/5/20,77,14,28,26,260,29,177,350,29,17,351,21,22,63,56,43,88,158,107,34,7,387,52,13,267,13,15,517,168,25,813,15,1886,154,194,169,28,244,19,175,16,67,2284,96,31,132,1550,353,223,5,38,32,22,5,32,189,151,347,24,3164,77,0,60,117,63,57,2102,362,1846,67,30,60,13,14,528,267,19,116,25,22,16,17,64,31,39,10,68,333,37,12,5,166,69,81,27,37,49,6,57,32,331,30,2,30,34,342,222,67,52,209,60,28,57,40,61,33,49,6,13,165,424,204,16,16,31,222,90,25,392,25,1,9,18,28,191,204,132,34,20,3,163,70,8,32,243,61,139,142,13,43,13,10,5,83,131,90,26,35,173,28269.0
5/6/20,78,17,29,28,263,32,197,359,36,19,367,21,22,64,57,42,89,163,109,34,7,391,52,13,282,12,15,544,174,27,849,16,1999,159,198,170,31,247,19,178,17,72,2357,105,32,133,1555,363,221,5,38,33,22,5,33,188,152,356,25,3251,83,0,68,118,75,55,2222,376,1914,110,31,60,15,14,546,274,20,117,26,22,17,17,64,31,39,10,70,338,39,12,5,170,72,81,27,37,50,5,59,30,336,33,2,30,35,348,232,67,51,212,61,29,58,40,64,33,51,6,13,167,429,223,15,16,32,223,91,26,385,24,1,9,18,28,193,219,136,37,20,4,168,71,8,32,245,61,143,145,13,46,13,10,5,83,135,90,26,41,175,29198.0
5/7/20,88,20,32,29,270,35,191,360,38,19,379,22,23,64,57,41,90,167,110,35,7,389,52,14,285,13,16,569,176,27,878,16,2024,165,201,170,31,257,19,181,16,73,2396,105,31,135,1566,366,224,6,38,34,23,5,34,191,155,361,25,3258,89,1,71,120,80,56,2253,383,1958,117,32,61,15,14,559,281,21,119,26,22,17,17,64,31,38,10,72,339,41,12,5,173,76,81,28,37,50,6,61,30,340,34,2,30,41,354,236,67,53,218,61,31,59,41,64,34,52,6,13,167,436,226,15,17,33,224,91,27,387,26,1,9,18,28,195,227,139,39,20,5,171,73,8,33,246,61,148,148,13,51,13,10,5,87,141,92,26,40,179,29679.0
5/8/20,89,20,35,31,271,35,192,361,39,19,384,26,23,64,59,42,101,171,113,35,7,390,52,17,291,12,16,578,180,27,888,16,2072,171,202,178,31,257,19,182,16,75,2445,109,32,140,1583,398,224,6,37,37,23,5,34,190,155,364,26,3317,89,1,72,121,83,57,2323,386,1997,119,32,62,15,14,566,284,21,122,26,24,17,17,65,31,39,10,77,339,43,12,5,183,76,81,28,39,50,6,62,31,341,34,4,30,45,363,240,66,56,221,62,32,59,41,65,35,54,6,13,167,441,228,15,17,34,227,91,30,391,26,1,9,18,28,198,239,145,39,20,5,176,74,8,34,247,62,148,155,15,53,13,10,5,86,140,94,26,40,180,30239.0
5/9/20,92,20,41,31,270,36,194,361,39,19,365,28,24,64,59,42,103,172,116,36,8,393,53,17,299,12,16,593,182,27,901,17,2128,175,207,179,31,265,19,182,16,75,2489,109,32,141,1587,400,226,6,37,39,23,5,34,195,157,366,26,3385,95,1,72,121,83,57,2403,386,2002,127,32,65,16,14,593,283,21,123,25,24,17,17,66,30,39,10,80,339,43,12,5,184,76,82,29,39,50,7,65,32,350,34,4,32,46,364,252,66,56,222,62,33,65,41,65,34,55,6,14,168,444,230,15,17,34,232,91,31,399,27,1,9,18,28,198,242,152,40,20,5,185,78,8,34,249,64,151,155,14,53,13,10,5,88,149,95,27,39,182,30730.0
5/10/20,93,20,43,31,271,36,193,363,39,19,367,29,25,64,60,43,107,180,117,37,9,395,53,17,303,12,16,607,186,27,925,17,2175,175,207,183,32,276,18,185,17,81,2535,109,32,146,1593,405,226,6,38,42,23,5,34,199,157,388,26,3508,97,1,73,122,83,56,2447,386,2012,128,32,66,17,14,604,286,21,123,25,24,17,17,66,31,40,11,80,340,44,12,5,185,76,85,29,40,51,7,65,32,352,34,4,33,47,371,258,67,56,223,63,33,67,44,66,34,55,6,14,168,447,239,15,17,34,235,91,31,400,27,1,9,20,28,198,242,156,40,20,5,186,78,8,34,250,65,152,165,15,57,13,10,5,88,154,95,27,40,183,31250.0
5/11/20,93,20,43,33,275,36,195,364,40,19,370,29,26,64,60,44,109,189,117,37,9,395,55,17,311,14,16,621,188,27,944,29,2186,177,210,183,32,278,18,185,17,81,2555,109,34,146,1609,417,226,7,38,42,24,5,34,201,158,391,26,3516,98,1,73,124,83,57,2475,386,2039,128,32,67,18,15,610,285,22,124,25,24,17,17,67,30,40,11,82,340,44,12,5,185,76,84,29,40,51,7,66,34,352,35,4,33,47,377,260,66,56,226,63,33,67,44,66,34,58,6,14,168,449,243,15,17,34,237,92,34,400,27,1,9,21,28,197,249,157,40,20,5,190,78,8,35,250,65,152,165,15,57,13,10,5,88,157,95,27,40,183,31534.0
5/12/20,96,20,51,34,276,38,232,368,43,19,376,29,27,64,61,45,110,191,117,37,10,398,61,17,327,15,16,635,189,27,951,36,2253,184,221,186,33,280,20,190,17,81,2605,113,35,148,1643,417,229,8,39,43,24,5,35,202,160,400,28,3595,100,1,74,125,88,58,2496,392,2060,138,33,68,18,17,614,291,22,125,26,24,18,18,69,30,40,11,82,343,44,12,5,194,77,85,29,40,52,8,66,34,357,44,5,33,50,391,261,66,56,230,68,35,68,47,69,34,59,7,14,169,469,245,15,17,36,237,93,35,406,27,1,10,22,28,198,264,161,41,20,5,196,78,8,36,254,68,152,167,16,63,13,11,6,88,171,95,27,40,188,32207.0
5/13/20,99,20,48,34,277,39,254,377,43,19,378,32,28,64,61,45,113,192,117,43,10,397,66,19,337,16,16,655,190,26,955,36,2280,187,229,191,32,280,19,191,17,81,2632,115,36,151,1644,422,229,10,38,46,25,4,36,202,166,393,29,3614,102,1,75,124,88,57,2510,398,2112,140,34,73,19,17,615,290,22,126,26,24,19,16,70,30,40,11,85,343,45,12,5,196,80,88,29,38,53,9,68,35,381,44,5,33,53,398,262,66,56,234,69,36,69,45,69,34,59,7,14,169,471,248,15,18,39,236,94,35,409,27,1,10,22,29,199,267,164,41,21,7,192,80,8,36,255,73,159,166,16,62,14,11,6,88,173,99,27,40,191,32582.0
5/14/20,108,20,51,33,280,41,255,382,44,20,384,32,28,64,61,45,112,196,117,46,10,400,70,20,344,17,16,676,192,28,983,36,2363,191,241,197,32,280,19,193,17,84,2664,115,38,152,1643,429,238,12,38,46,25,4,36,204,169,395,30,3625,105,1,74,124,88,57,2552,400,2125,142,34,74,19,17,621,306,22,126,26,24,22,16,70,30,41,11,86,343,45,12,5,201,82,89,29,38,53,9,72,36,387,45,5,33,55,411,263,80,55,236,69,35,69,44,71,38,60,7,14,169,480,249,15,18,38,239,94,37,412,27,1,11,22,29,199,276,170,43,21,7,192,81,9,36,255,74,158,169,16,63,14,11,9,88,175,98,28,40,191,33059.0
5/15/20,108,20,59,33,282,43,258,385,45,20,391,33,35,64,61,45,112,196,124,46,10,408,71,26,353,19,15,695,197,28,999,40,2395,192,245,202,32,282,19,193,20,84,2751,116,38,155,1662,433,233,15,38,46,25,4,36,205,172,397,31,3703,105,1,77,125,90,57,2597,411,2140,149,34,75,19,17,628,314,22,127,26,24,22,16,71,30,41,12,87,344,45,12,6,202,82,90,29,39,53,9,73,38,388,47,8,33,59,424,262,80,55,240,71,35,69,44,78,36,62,8,14,169,490,249,15,18,40,239,97,37,413,28,1,11,22,29,199,281,175,43,21,7,195,81,9,36,257,74,158,170,16,63,14,11,7,89,177,95,28,42,195,33598.0
5/16/20,108,20,59,33,284,43,258,385,45,20,394,34,38,63,61,45,112,197,123,47,10,409,72,26,356,19,15,700,195,29,1002,41,2407,192,246,205,32,285,19,193,20,84,2800,116,39,157,1662,438,233,15,42,46,26,4,36,206,180,398,31,3749,107,1,76,127,90,57,2597,414,2146,149,34,75,19,17,630,313,22,127,26,24,22,16,71,30,41,12,94,344,46,12,6,202,82,90,29,39,55,10,72,38,388,95,8,33,60,424,261,80,55,242,70,35,70,44,79,36,77,8,14,169,490,249,16,19,40,239,98,37,415,28,1,11,22,29,199,283,176,44,21,8,199,81,9,36,258,74,158,171,16,63,14,11,7,89,180,95,28,45,195,33868.0
